year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2024,322,ms007,Round,3,0,RH16,B0BI,266,3,-999,0,50/79,63.3,34/50,68.0,16/29,55.2,0/3,0.0,14,205,21/67,31.3,11/17,64.7,4/5,80.0,3,14,10/17,58.8,19.0,9.0,50/79,63.3,32/84,38.1,82/163,50.3,212.0,194.0,157.0
2024,322,ms008,Round,2,0,D643,H997,279,3,-999,2,45/68,66.2,32/45,71.1,12/23,52.2,10/11,90.9,9,194,18/42,42.9,5/8,62.5,4/9,44.4,11,9,8/15,53.3,17.0,7.0,44/68,64.7,23/50,46.0,67/118,56.8,209.0,195.0,148.0
2024,322,ms008,Round,2,0,H997,D643,236,3,-999,0,42/50,84.0,24/42,57.1,3/8,37.5,5/9,55.6,9,97,13/45,28.9,11/23,47.8,1/11,9.1,9,9,6/12,50.0,17.0,12.0,27/50,54.0,24/68,35.3,51/118,43.2,209.0,191.0,160.0
2024,322,ms009,Round,3,0,SU55,GJ37,293,10,-999,4,62/97,63.9,51/62,82.3,20/35,57.1,0/2,0.0,16,159,9/59,15.3,17/45,37.8,1/1,100.0,2,17,15/20,75.0,43.0,12.0,71/97,73.2,26/104,25.0,97/201,48.3,217.0,197.0,171.0
2024,322,ms009,Round,3,0,GJ37,SU55,297,5,-999,6,59/104,56.7,50/59,84.7,28/45,62.2,0/1,0.0,17,173,11/62,17.7,15/35,42.9,2/2,100.0,1,16,24/30,80.0,26.0,10.0,78/104,75.0,26/97,26.8,104/201,51.7,214.0,202.0,175.0
2024,322,ms010,Round,3,0,FB98,M0QI,234,10,-999,3,67/118,56.8,42/67,62.7,22/51,43.1,8/13,61.5,16,152,26/70,37.1,10/25,40.0,4/8,50.0,13,16,13/35,37.1,34.0,15.0,64/118,54.2,36/95,37.9,100/213,46.9,224.0,200.0,143.0
2024,322,ms010,Round,3,0,M0QI,FB98,272,2,-999,2,70/95,73.7,44/70,62.9,15/25,60.0,4/8,50.0,16,164,25/67,37.3,29/51,56.9,5/13,38.5,8,16,25/39,64.1,30.0,16.0,59/95,62.1,54/118,45.8,113/213,53.1,207.0,187.0,155.0
2024,322,ms011,Round,3,0,MW18,M0FH,247,12,-999,2,48/81,59.3,34/48,70.8,14/33,42.4,1/5,20.0,14,103,14/61,23.0,12/25,48.0,1/4,25.0,5,14,6/16,37.5,33.0,6.0,48/81,59.3,26/86,30.2,74/167,44.3,218.0,201.0,165.0
2024,322,ms011,Round,3,0,M0FH,MW18,296,10,-999,2,61/86,70.9,47/61,77.0,13/25,52.0,3/4,75.0,14,195,14/48,29.2,19/33,57.6,4/5,80.0,4,14,18/24,75.0,40.0,10.0,60/86,69.8,33/81,40.7,93/167,55.7,205.0,184.0,155.0
2024,322,ms013,Round,3,0,C0E9,S0S1,285,6,-999,4,60/86,69.8,47/60,78.3,13/26,50.0,3/5,60.0,15,152,15/61,24.6,26/40,65.0,3/7,42.9,5,15,18/20,90.0,32.0,11.0,60/86,69.8,41/101,40.6,101/187,54.0,214.0,185.0,157.0
2024,322,ms013,Round,3,0,S0S1,C0E9,250,8,-999,9,61/101,60.4,46/61,75.4,14/40,35.0,4/7,57.1,15,125,13/60,21.7,13/26,50.0,2/5,40.0,7,15,20/33,60.6,28.0,16.0,60/101,59.4,26/86,30.2,86/187,46.0,232.0,194.0,170.0
2024,322,ms014,Round,2,0,B0BI,CF59,310,1,-999,1,42/52,80.8,29/42,69.0,6/10,60.0,6/6,100.0,7,232,19/38,50.0,7/11,63.6,5/9,55.6,6,8,14/19,73.7,21.0,9.0,35/52,67.3,26/49,53.1,61/101,60.4,211.0,179.0,147.0
2024,322,ms014,Round,2,0,CF59,B0BI,201,0,-999,1,38/49,77.6,19/38,50.0,4/11,36.4,4/9,44.4,8,71,13/42,31.0,4/10,40.0,0/6,0.0,9,7,7/14,50.0,7.0,9.0,23/49,46.9,17/52,32.7,40/101,39.6,209.0,170.0,144.0
2024,322,ms015,Round,3,0,O513,RH16,227,1,-999,0,39/81,48.1,28/39,71.8,19/42,45.2,7/12,58.3,13,178,13/42,31.0,9/28,32.1,2/2,100.0,12,13,13/13,100.0,23.0,9.0,47/81,58.0,22/70,31.4,69/151,45.7,215.0,201.0,155.0
2024,322,ms015,Round,3,0,RH16,O513,283,4,-999,1,42/70,60.0,29/42,69.0,19/28,67.9,0/2,0.0,13,163,11/39,28.2,23/42,54.8,5/12,41.7,2,13,7/9,77.8,20.0,10.0,48/70,68.6,34/81,42.0,82/151,54.3,210.0,192.0,158.0
2024,322,ms017,Round,2,0,H997,MC10,312,4,-999,1,43/60,71.7,32/43,74.4,11/17,64.7,0/0,0.0,10,173,9/23,39.1,15/34,44.1,3/5,60.0,0,10,11/14,78.6,27.0,5.0,43/60,71.7,24/57,42.1,67/117,57.3,211.0,193.0,159.0
2024,322,ms017,Round,2,0,MC10,H997,227,2,-999,3,23/57,40.4,14/23,60.9,19/34,55.9,2/5,40.0,10,61,11/43,25.6,6/17,35.3,0/0,0.0,5,10,7/14,50.0,16.0,8.0,33/57,57.9,17/60,28.3,50/117,42.7,208.0,193.0,144.0
2024,322,ms018,Round,2,0,CE77,SU55,220,0,-999,0,50/63,79.4,25/50,50.0,6/13,46.2,2/7,28.6,9,107,9/31,29.0,11/26,42.3,1/4,25.0,7,9,2/5,40.0,2.0,10.0,31/63,49.2,20/57,35.1,51/120,42.5,198.0,170.0,152.0
2024,322,ms018,Round,2,0,SU55,CE77,271,1,-999,2,31/57,54.4,22/31,71.0,15/26,57.7,3/4,75.0,9,231,25/50,50.0,7/13,53.8,5/7,71.4,4,9,8/10,80.0,20.0,16.0,37/57,64.9,32/63,50.8,69/120,57.5,219.0,204.0,171.0
2024,322,ms019,Round,3,0,E865,GJ37,275,10,-999,4,57/83,68.7,44/57,77.2,11/26,42.3,5/7,71.4,13,147,9/32,28.1,14/38,36.8,2/3,66.7,7,13,15/22,68.2,31.0,16.0,55/83,66.3,23/70,32.9,78/153,51.0,206.0,187.0,163.0
2024,322,ms019,Round,3,0,GJ37,E865,266,4,-999,3,32/70,45.7,23/32,71.9,24/38,63.2,1/3,33.3,13,124,13/57,22.8,15/26,57.7,2/7,28.6,3,13,9/15,60.0,26.0,14.0,47/70,67.1,28/83,33.7,75/153,49.0,219.0,202.0,176.0
2024,322,ms021,Round,3,0,K0AZ,M0QI,276,5,-999,4,47/80,58.8,36/47,76.6,18/33,54.5,0/2,0.0,14,94,15/55,27.3,6/23,26.1,1/3,33.3,2,14,7/16,43.8,28.0,12.0,54/80,67.5,21/78,26.9,75/158,47.5,211.0,196.0,155.0
2024,322,ms021,Round,3,0,M0QI,K0AZ,311,5,-999,3,55/78,70.5,40/55,72.7,17/23,73.9,2/3,66.7,14,183,11/47,23.4,15/33,45.5,2/2,100.0,3,14,12/18,66.7,25.0,6.0,57/78,73.1,26/80,32.5,83/158,52.5,210.0,188.0,150.0
2024,322,ms022,Round,2,0,GB88,MW18,183,3,-999,4,17/45,37.8,12/17,70.6,9/28,32.1,1/5,20.0,7,60,8/32,25.0,7/20,35.0,0/1,0.0,5,8,5/7,71.4,10.0,11.0,21/45,46.7,15/52,28.8,36/97,37.1,199.0,184.0,148.0
2024,322,ms022,Round,2,0,MW18,GB88,304,5,-999,1,32/52,61.5,24/32,75.0,13/20,65.0,1/1,100.0,8,234,5/17,29.4,19/28,67.9,4/5,80.0,1,7,3/4,75.0,15.0,5.0,37/52,71.2,24/45,53.3,61/97,62.9,217.0,196.0,164.0
2024,322,ms023,Round,2,0,M0FH,D0CO,297,6,-999,3,60/93,64.5,44/60,73.3,19/33,57.6,4/4,100.0,10,155,5/28,17.9,14/29,48.3,2/3,66.7,4,9,15/16,93.8,29.0,17.0,63/93,67.7,19/57,33.3,82/150,54.7,204.0,184.0,145.0
2024,322,ms023,Round,2,0,D0CO,M0FH,261,6,-999,5,28/57,49.1,23/28,82.1,15/29,51.7,1/3,33.3,9,69,16/60,26.7,14/33,42.4,0/4,0.0,3,10,6/11,54.5,17.0,13.0,38/57,66.7,30/93,32.3,68/150,45.3,219.0,202.0,159.0
2024,322,ms024,Round,2,0,M0CI,S0H2,263,2,-999,2,40/71,56.3,24/40,60.0,20/31,64.5,2/4,50.0,11,113,11/46,23.9,13/28,46.4,1/3,33.3,4,11,11/20,55.0,20.0,15.0,44/71,62.0,24/74,32.4,68/145,46.9,207.0,191.0,153.0
2024,322,ms024,Round,2,0,S0H2,M0CI,285,6,-999,1,46/74,62.2,35/46,76.1,15/28,53.6,2/3,66.7,11,144,16/40,40.0,11/31,35.5,2/4,50.0,3,11,8/9,88.9,25.0,6.0,50/74,67.6,27/71,38.0,77/145,53.1,217.0,194.0,158.0
2024,322,ms025,Round,2,0,RH24,GC88,297,3,-999,1,34/55,61.8,22/34,64.7,17/21,81.0,3/4,75.0,9,179,15/41,36.6,19/31,61.3,4/11,36.4,4,9,9/11,81.8,22.0,3.0,39/55,70.9,34/72,47.2,73/127,57.5,218.0,199.0,148.0
2024,322,ms025,Round,2,0,GC88,RH24,216,5,-999,3,41/72,56.9,26/41,63.4,12/31,38.7,7/11,63.6,9,90,12/34,35.3,4/21,19.0,1/4,25.0,11,9,3/5,60.0,15.0,12.0,38/72,52.8,16/55,29.1,54/127,42.5,205.0,192.0,143.0
2024,322,ms026,Round,2,0,KC56,C0E9,194,0,-999,5,48/73,65.8,28/48,58.3,7/25,28.0,10/15,66.7,9,142,9/32,28.1,10/23,43.5,2/4,50.0,15,10,12/16,75.0,9.0,19.0,35/73,47.9,19/55,34.5,54/128,42.2,189.0,176.0,156.0
2024,322,ms026,Round,2,0,C0E9,KC56,269,5,-999,1,32/55,58.2,23/32,71.9,13/23,56.5,2/4,50.0,10,203,20/48,41.7,18/25,72.0,5/15,33.3,4,9,2/5,40.0,18.0,4.0,36/55,65.5,38/73,52.1,74/128,57.8,207.0,188.0,168.0
2024,322,ms028,Round,2,0,B0BI,N897,304,2,-999,1,55/71,77.5,40/55,72.7,10/16,62.5,0/1,0.0,11,154,13/43,30.2,6/16,37.5,2/3,66.7,1,10,9/12,75.0,21.0,7.0,50/71,70.4,19/59,32.2,69/130,53.1,204.0,170.0,141.0
2024,322,ms028,Round,2,0,N897,B0BI,285,0,-999,0,43/59,72.9,30/43,69.8,10/16,62.5,1/3,33.3,10,174,15/55,27.3,6/16,37.5,1/1,100.0,3,11,12/13,92.3,17.0,5.0,40/59,67.8,21/71,29.6,61/130,46.9,194.0,167.0,144.0
2024,322,ms029,Round,2,0,AE14,CF59,253,5,-999,0,34/78,43.6,24/34,70.6,24/44,54.5,6/8,75.0,11,89,14/50,28.0,10/28,35.7,1/6,16.7,8,11,16/21,76.2,26.0,15.0,48/78,61.5,24/78,30.8,72/156,46.2,214.0,190.0,159.0
2024,322,ms029,Round,2,0,CF59,AE14,291,0,-999,1,50/78,64.1,36/50,72.0,18/28,64.3,5/6,83.3,11,118,10/34,29.4,20/44,45.5,2/8,25.0,6,11,4/5,80.0,15.0,10.0,54/78,69.2,30/78,38.5,84/156,53.8,209.0,178.0,140.0
2024,322,ms030,Round,3,0,H0BH,O513,231,0,-999,2,52/85,61.2,33/52,63.5,14/33,42.4,4/9,44.4,14,165,7/40,17.5,21/39,53.8,4/6,66.7,9,15,2/5,40.0,9.0,10.0,47/85,55.3,28/79,35.4,75/164,45.7,201.0,182.0,139.0
2024,322,ms030,Round,3,0,O513,H0BH,254,6,-999,2,40/79,50.6,33/40,82.5,18/39,46.2,2/6,33.3,15,185,19/52,36.5,19/33,57.6,5/9,55.6,6,14,22/30,73.3,35.0,15.0,51/79,64.6,38/85,44.7,89/164,54.3,217.0,204.0,155.0
2024,328,ms001,Round,2,0,S0S1,M0GZ,295,10,-999,2,51/74,68.9,38/51,74.5,13/23,56.5,2/3,66.7,11,43,6/39,15.4,7/25,28.0,0/0,0.0,3,11,9/13,69.2,24.0,15.0,51/74,68.9,13/64,20.3,64/138,46.4,223.0,197.0,168.0
2024,328,ms001,Round,2,0,M0GZ,S0S1,328,22,-999,2,39/64,60.9,33/39,84.6,18/25,72.0,0/0,0.0,11,111,13/51,25.5,10/23,43.5,1/3,33.3,0,11,8/11,72.7,35.0,15.0,51/64,79.7,23/74,31.1,74/138,53.6,241.0,221.0,213.0
2024,328,ms002,Round,2,0,S0S1,F0F1,345,8,-999,2,51/61,83.6,45/51,88.2,7/10,70.0,0/0,0.0,11,112,4/36,11.1,9/22,40.9,1/2,50.0,0,10,8/9,88.9,15.0,6.0,52/61,85.2,13/58,22.4,65/119,54.6,232.0,192.0,175.0
2024,328,ms002,Round,2,0,F0F1,S0S1,304,9,-999,2,36/58,62.1,32/36,88.9,13/22,59.1,1/2,50.0,10,42,6/51,11.8,3/10,30.0,0/0,0.0,2,11,5/9,55.6,14.0,13.0,45/58,77.6,9/61,14.8,54/119,45.4,222.0,201.0,172.0
2024,328,ms003,Round,2,0,R0DG,M0GZ,304,5,-999,2,31/59,52.5,25/31,80.6,22/28,78.6,1/2,50.0,11,41,5/38,13.2,7/25,28.0,0/0,0.0,2,11,13/16,81.2,14.0,14.0,47/59,79.7,12/63,19.0,59/122,48.4,212.0,195.0,166.0
2024,328,ms003,Round,2,0,M0GZ,R0DG,327,17,-999,2,38/63,60.3,33/38,86.8,18/25,72.0,0/0,0.0,11,100,6/31,19.4,6/28,21.4,1/2,50.0,0,11,5/6,83.3,26.0,26.0,51/63,81.0,12/59,20.3,63/122,51.6,236.0,219.0,199.0
2024,328,ms004,Round,3,0,RE44,S0S1,317,12,-999,2,62/86,72.1,54/62,87.1,16/24,66.7,0/2,0.0,17,58,21/78,26.9,10/32,31.2,0/6,0.0,2,17,10/16,62.5,41.0,29.0,70/86,81.4,31/110,28.2,101/196,51.5,212.0,188.0,140.0
2024,328,ms004,Round,3,0,S0S1,RE44,316,13,-999,2,78/110,70.9,57/78,73.1,22/32,68.8,6/6,100.0,17,158,8/62,12.9,8/24,33.3,2/2,100.0,6,17,7/10,70.0,26.0,25.0,79/110,71.8,16/86,18.6,95/196,48.5,225.0,198.0,177.0
2024,328,ms005,Round,2,0,TE51,F0F1,273,9,-999,2,46/73,63.0,37/46,80.4,12/27,44.4,4/6,66.7,11,36,4/33,12.1,5/21,23.8,0/0,0.0,6,10,8/12,66.7,16.0,24.0,49/73,67.1,9/54,16.7,58/127,45.7,218.0,203.0,170.0
2024,328,ms005,Round,2,0,F0F1,TE51,329,10,-999,3,33/54,61.1,29/33,87.9,16/21,76.2,0/0,0.0,10,127,9/46,19.6,15/27,55.6,2/6,33.3,0,11,5/6,83.3,24.0,18.0,45/54,83.3,24/73,32.9,69/127,54.3,224.0,200.0,163.0
2024,328,ms006,Round,2,0,GB88,R0DG,206,5,-999,3,33/63,52.4,22/33,66.7,9/30,30.0,7/11,63.6,9,126,7/31,22.6,11/26,42.3,1/2,50.0,11,9,3/7,42.9,10.0,29.0,31/63,49.2,18/57,31.6,49/120,40.8,199.0,176.0,149.0
2024,328,ms006,Round,2,0,R0DG,GB88,279,6,-999,5,31/57,54.4,24/31,77.4,15/26,57.7,1/2,50.0,9,184,11/33,33.3,21/30,70.0,4/11,36.4,2,9,6/9,66.7,23.0,20.0,39/57,68.4,32/63,50.8,71/120,59.2,218.0,194.0,170.0
2024,328,ms007,Round,3,0,M0GZ,SU55,316,27,-999,6,72/110,65.5,58/72,80.6,24/38,63.2,3/3,100.0,17,94,11/56,19.6,15/43,34.9,1/3,33.3,3,16,12/24,50.0,46.0,37.0,82/110,74.5,26/99,26.3,108/209,51.7,240.0,218.0,205.0
2024,328,ms007,Round,3,0,SU55,M0GZ,296,7,-999,6,56/99,56.6,45/56,80.4,28/43,65.1,2/3,66.7,16,56,14/72,19.4,14/38,36.8,0/3,0.0,3,17,15/22,68.2,27.0,28.0,73/99,73.7,28/110,25.5,101/209,48.3,216.0,201.0,172.0
2024,328,ms008,Round,2,0,RE44,TE30,301,14,-999,4,47/66,71.2,39/47,83.0,8/19,42.1,1/1,100.0,10,182,11/42,26.2,10/15,66.7,2/3,66.7,1,9,10/11,90.9,29.0,19.0,47/66,71.2,21/57,36.8,68/123,55.3,210.0,189.0,151.0
2024,328,ms008,Round,2,0,TE30,RE44,263,12,-999,3,42/57,73.7,31/42,73.8,5/15,33.3,1/3,33.3,9,75,8/47,17.0,11/19,57.9,0/1,0.0,3,10,6/7,85.7,17.0,20.0,36/57,63.2,19/66,28.8,55/123,44.7,213.0,200.0,156.0
2024,328,ms009,Round,2,0,W367,S0S1,288,4,-999,2,34/65,52.3,29/34,85.3,18/31,58.1,0/1,0.0,12,48,9/54,16.7,6/19,31.6,0/5,0.0,1,12,7/9,77.8,26.0,18.0,47/65,72.3,15/73,20.5,62/138,44.9,214.0,198.0,161.0
2024,328,ms009,Round,2,0,S0S1,W367,330,9,-999,1,54/73,74.0,45/54,83.3,13/19,68.4,5/5,100.0,12,165,5/34,14.7,13/31,41.9,1/1,100.0,5,12,10/14,71.4,35.0,18.0,58/73,79.5,18/65,27.7,76/138,55.1,234.0,191.0,176.0
2024,328,ms010,Round,2,0,TE51,V812,289,8,-999,2,51/79,64.6,37/51,72.5,16/28,57.1,4/5,80.0,12,147,15/54,27.8,12/23,52.2,2/4,50.0,5,12,16/21,76.2,25.0,27.0,53/79,67.1,27/77,35.1,80/156,51.3,215.0,199.0,164.0
2024,328,ms010,Round,2,0,V812,TE51,275,5,-999,3,54/77,70.1,39/54,72.2,11/23,47.8,2/4,50.0,12,99,14/51,27.5,12/28,42.9,1/5,20.0,4,12,11/15,73.3,23.0,29.0,50/77,64.9,26/79,32.9,76/156,48.7,214.0,193.0,154.0
2024,328,ms011,Round,2,0,MO44,F0F1,240,5,-999,4,37/60,61.7,27/37,73.0,8/23,34.8,4/7,57.1,10,120,6/42,14.3,14/22,63.6,1/3,33.3,7,11,6/8,75.0,16.0,12.0,35/60,58.3,20/64,31.2,55/124,44.4,196.0,184.0,150.0
2024,328,ms011,Round,2,0,F0F1,MO44,285,13,-999,1,42/64,65.6,36/42,85.7,8/22,36.4,2/3,66.7,11,165,10/37,27.0,15/23,65.2,3/7,42.9,3,10,7/9,77.8,32.0,15.0,44/64,68.8,25/60,41.7,69/124,55.6,217.0,202.0,165.0
2024,328,ms012,Round,3,0,HH26,GB88,273,9,-999,2,56/101,55.4,40/56,71.4,26/45,57.8,6/8,75.0,14,98,15/57,26.3,18/40,45.0,1/5,20.0,8,14,13/22,59.1,37.0,26.0,66/101,65.3,33/97,34.0,99/198,50.0,211.0,193.0,159.0
2024,328,ms012,Round,3,0,GB88,HH26,281,5,-999,3,57/97,58.8,42/57,73.7,22/40,55.0,4/5,80.0,14,110,16/56,28.6,19/45,42.2,2/8,25.0,5,14,13/16,81.2,23.0,14.0,64/97,66.0,35/101,34.7,99/198,50.0,199.0,176.0,152.0
2024,328,ms013,Round,2,0,S0LA,R0DG,265,7,-999,0,36/62,58.1,25/36,69.4,14/26,53.8,2/4,50.0,10,128,9/48,18.8,13/26,50.0,1/2,50.0,4,11,5/13,38.5,16.0,25.0,39/62,62.9,22/74,29.7,61/136,44.9,213.0,190.0,156.0
2024,328,ms013,Round,2,0,R0DG,S0LA,291,10,-999,2,48/74,64.9,39/48,81.2,13/26,50.0,1/2,50.0,11,147,11/36,30.6,12/26,46.2,2/4,50.0,2,10,14/18,77.8,31.0,31.0,52/74,70.3,23/62,37.1,75/136,55.1,218.0,195.0,169.0
2024,328,ms014,Round,2,0,AG37,M0GZ,268,8,-999,3,38/61,62.3,28/38,73.7,12/23,52.2,5/7,71.4,9,36,7/39,17.9,3/17,17.6,0/0,0.0,7,10,10/14,71.4,16.0,17.0,40/61,65.6,10/56,17.9,50/117,42.7,214.0,183.0,163.0
2024,328,ms014,Round,2,0,M0GZ,AG37,344,22,-999,2,39/56,69.6,32/39,82.1,14/17,82.4,0/0,0.0,10,125,10/38,26.3,11/23,47.8,2/7,28.6,0,9,4/7,57.1,30.0,15.0,46/56,82.1,21/61,34.4,67/117,57.3,240.0,250.0,221.0
2024,328,ms015,Round,2,0,SU55,BD06,300,18,-999,2,39/66,59.1,31/39,79.5,17/27,63.0,1/2,50.0,11,149,23/62,37.1,12/18,66.7,2/8,25.0,2,10,9/11,81.8,45.0,39.0,48/66,72.7,35/80,43.8,83/146,56.8,220.0,207.0,172.0
2024,328,ms015,Round,2,0,BD06,SU55,253,2,-999,4,62/80,77.5,39/62,62.9,6/18,33.3,6/8,75.0,10,117,8/39,20.5,10/27,37.0,1/2,50.0,8,11,6/9,66.7,7.0,22.0,45/80,56.2,18/66,27.3,63/146,43.2,195.0,181.0,162.0
2024,328,ms016,Round,2,0,RE44,BT72,290,4,-999,0,26/47,55.3,25/26,96.2,10/21,47.6,0/1,0.0,9,184,11/30,36.7,15/26,57.7,4/10,40.0,1,8,8/8,100.0,21.0,25.0,35/47,74.5,26/56,46.4,61/103,59.2,213.0,193.0,154.0
2024,328,ms016,Round,2,0,BT72,RE44,210,5,-999,3,30/56,53.6,19/30,63.3,11/26,42.3,6/10,60.0,8,167,1/26,3.8,11/21,52.4,1/1,100.0,10,9,2/3,66.7,11.0,24.0,30/56,53.6,12/47,25.5,42/103,40.8,206.0,197.0,167.0
2024,328,ms017,Round,2,0,C977,TE30,263,7,-999,2,53/95,55.8,34/53,64.2,24/42,57.1,7/9,77.8,12,196,11/52,21.2,15/26,57.7,2/2,100.0,9,12,6/10,60.0,21.0,32.0,58/95,61.1,26/78,33.3,84/173,48.6,213.0,197.0,149.0
2024,328,ms017,Round,2,0,TE30,C977,275,11,-999,3,52/78,66.7,41/52,78.8,11/26,42.3,0/2,0.0,12,118,19/53,35.8,18/42,42.9,2/9,22.2,2,12,5/8,62.5,31.0,41.0,52/78,66.7,37/95,38.9,89/173,51.4,210.0,198.0,158.0
2024,328,ms018,Round,3,0,ME82,W367,262,6,-999,3,46/86,53.5,31/46,67.4,24/40,60.0,1/4,25.0,15,147,7/51,13.7,17/32,53.1,2/3,66.7,4,15,7/11,63.6,18.0,37.0,55/86,64.0,24/83,28.9,79/169,46.7,195.0,176.0,148.0
2024,328,ms018,Round,3,0,W367,ME82,285,13,-999,1,51/83,61.4,44/51,86.3,15/32,46.9,1/3,33.3,15,168,15/46,32.6,16/40,40.0,3/4,75.0,3,15,7/9,77.8,32.0,44.0,59/83,71.1,31/86,36.0,90/169,53.3,218.0,201.0,169.0
2024,328,ms019,Round,2,0,EA24,S0S1,260,7,-999,2,26/51,51.0,23/26,88.5,10/25,40.0,0/2,0.0,9,52,6/38,15.8,5/14,35.7,0/1,0.0,2,10,4/7,57.1,12.0,10.0,33/51,64.7,11/52,21.2,44/103,42.7,222.0,206.0,165.0
2024,328,ms019,Round,2,0,S0S1,EA24,326,8,-999,0,38/52,73.1,32/38,84.2,9/14,64.3,1/1,100.0,10,194,3/26,11.5,15/25,60.0,2/2,100.0,1,9,7/11,63.6,20.0,6.0,41/52,78.8,18/51,35.3,59/103,57.3,235.0,194.0,176.0
2024,328,ms020,Round,3,0,TE51,C0AU,274,6,-999,1,73/120,60.8,56/73,76.7,22/47,46.8,5/7,71.4,17,119,27/70,38.6,15/41,36.6,3/12,25.0,7,16,15/19,78.9,28.0,53.0,78/120,65.0,42/111,37.8,120/231,51.9,217.0,202.0,160.0
2024,328,ms020,Round,3,0,C0AU,TE51,271,9,-999,3,70/111,63.1,43/70,61.4,26/41,63.4,9/12,75.0,16,117,17/73,23.3,25/47,53.2,2/7,28.6,12,17,7/10,70.0,28.0,47.0,69/111,62.2,42/120,35.0,111/231,48.1,205.0,193.0,147.0
2024,328,ms022,Round,2,0,MO44,L0BV,307,4,-999,0,31/46,67.4,26/31,83.9,8/15,53.3,1/1,100.0,8,204,11/31,35.5,11/16,68.8,4/8,50.0,1,8,3/5,60.0,18.0,8.0,34/46,73.9,22/47,46.8,56/93,60.2,197.0,185.0,155.0
2024,328,ms022,Round,2,0,L0BV,MO44,212,3,-999,3,31/47,66.0,20/31,64.5,5/16,31.2,4/8,50.0,8,63,5/31,16.1,7/15,46.7,0/1,0.0,8,8,10/14,71.4,11.0,16.0,25/47,53.2,12/46,26.1,37/93,39.8,216.0,196.0,160.0
2024,328,ms023,Round,2,0,AE14,F0F1,255,7,-999,3,36/64,56.2,28/36,77.8,11/28,39.3,2/4,50.0,10,101,11/44,25.0,14/28,50.0,1/6,16.7,4,11,5/11,45.5,17.0,14.0,39/64,60.9,25/72,34.7,64/136,47.1,208.0,189.0,159.0
2024,328,ms023,Round,2,0,F0F1,AE14,279,7,-999,3,44/72,61.1,33/44,75.0,14/28,50.0,5/6,83.3,11,153,8/36,22.2,17/28,60.7,2/4,50.0,6,10,9/16,56.2,29.0,17.0,47/72,65.3,25/64,39.1,72/136,52.9,220.0,202.0,163.0
2024,328,ms024,Round,3,0,HH26,K0EP,331,13,-999,1,68/93,73.1,56/68,82.4,18/25,72.0,1/1,100.0,17,102,21/74,28.4,14/35,40.0,2/9,22.2,1,17,7/11,63.6,43.0,15.0,74/93,79.6,35/109,32.1,109/202,54.0,213.0,189.0,153.0
2024,328,ms024,Round,3,0,K0EP,HH26,289,8,-999,3,74/109,67.9,53/74,71.6,21/35,60.0,7/9,77.8,17,46,12/68,17.6,7/25,28.0,0/1,0.0,9,17,15/21,71.4,26.0,22.0,74/109,67.9,19/93,20.4,93/202,46.0,220.0,200.0,161.0
2024,328,ms025,Round,3,0,GB88,A0FC,276,4,-999,2,59/101,58.4,42/59,71.2,25/42,59.5,4/6,66.7,15,173,22/59,37.3,20/40,50.0,5/10,50.0,6,14,17/27,63.0,26.0,31.0,67/101,66.3,42/99,42.4,109/200,54.5,199.0,181.0,144.0
2024,328,ms025,Round,3,0,A0FC,GB88,239,10,-999,4,59/99,59.6,37/59,62.7,20/40,50.0,5/10,50.0,14,116,17/59,28.8,17/42,40.5,2/6,33.3,10,15,12/16,75.0,37.0,48.0,57/99,57.6,34/101,33.7,91/200,45.5,208.0,182.0,156.0
2024,328,ms026,Round,2,0,S0LA,GJ37,317,14,-999,1,35/53,66.0,31/35,88.6,10/18,55.6,2/2,100.0,10,149,9/39,23.1,10/18,55.6,2/4,50.0,2,10,5/6,83.3,22.0,7.0,41/53,77.4,19/57,33.3,60/110,54.5,212.0,189.0,149.0
2024,328,ms026,Round,2,0,GJ37,S0LA,272,8,-999,3,39/57,68.4,30/39,76.9,8/18,44.4,2/4,50.0,10,56,4/35,11.4,8/18,44.4,0/2,0.0,4,10,8/11,72.7,24.0,10.0,38/57,66.7,12/53,22.6,50/110,45.5,214.0,200.0,184.0
2024,328,ms027,Round,2,0,J551,R0DG,288,11,-999,4,38/62,61.3,33/38,86.8,11/24,45.8,1/2,50.0,11,47,4/38,10.5,8/22,36.4,0/0,0.0,2,11,4/7,57.1,17.0,27.0,44/62,71.0,12/60,20.0,56/122,45.9,226.0,203.0,174.0
2024,328,ms027,Round,2,0,R0DG,J551,319,9,-999,4,38/60,63.3,34/38,89.5,14/22,63.6,0/0,0.0,11,126,5/38,13.2,13/24,54.2,1/2,50.0,0,11,6/7,85.7,15.0,17.0,48/60,80.0,18/62,29.0,66/122,54.1,217.0,198.0,167.0
