tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2023-540,Wimbledon,Grass,128,G,20230703,771,106293,,,Kimmer Coppejans,R,178,BEL,29.3,200267,,,Zizou Bergs,R,185,BEL,24.0,6-4 7-6(4),3,Q2,120,7,4,71,57,44,7,11,3,3,14,4,77,51,39,13,12,3,4,188,309,178,327,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,772,105430,5,,Radu Albot,R,175,MDA,33.6,208902,,WC,Johannus Monday,L,198,GBR,21.4,3-6 7-6(2) 6-2,3,Q2,143,2,0,83,49,38,24,15,2,3,2,1,91,56,42,19,15,1,3,107,580,582,57,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,773,200335,20,,Felipe Meligeni Alves,R,185,BRA,25.3,104655,,,Pablo Cuevas,R,180,URU,37.5,6-4 7-6(3),3,Q2,84,4,0,79,57,44,14,12,7,7,9,1,77,54,42,11,11,6,7,134,453,912,16,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,774,207830,6,,Tomas Machac,R,183,CZE,22.7,111187,,,Kaichi Uchida,R,180,JPN,28.8,4-6 6-3 6-2,3,Q2,117,6,3,70,47,38,12,13,2,3,9,2,106,70,47,15,14,13,17,108,573,200,290,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,775,106298,,,Lucas Pouille,R,185,FRA,29.3,206748,23,,Giulio Zeppieri,L,183,ITA,21.5,6-7(4) 6-3 6-3,3,Q2,108,8,3,89,50,42,27,15,5,5,11,2,96,65,46,18,16,4,7,388,119,125,497,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,776,208004,,,Harold Mayot,R,180,FRA,21.4,105902,7,,James Duckworth,R,183,AUS,31.4,6-4 6-4,3,Q2,75,14,0,49,34,27,13,10,0,0,7,2,56,38,28,9,10,0,2,181,321,110,565,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,777,209263,,,Matteo Gigante,L,180,ITA,21.4,209113,29,,Gabriel Diallo,R,203,CAN,21.7,6-4 6-4,3,Q2,87,3,1,57,35,26,14,10,0,1,11,3,61,42,27,9,10,5,8,256,225,140,437,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,778,133297,8,,Yosuke Watanuki,R,180,JPN,25.2,123795,,,Altug Celikbilek,R,183,TUR,26.8,7-6(4) 6-3,3,Q2,96,10,2,71,40,33,18,12,2,3,7,4,77,41,31,17,10,4,6,116,547,211,277,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,779,110602,,,Dennis Novak,R,183,AUT,29.8,200277,,WC,Charles Broom,R,178,GBR,25.1,6-3 6-4,3,Q2,80,7,2,70,55,43,8,10,2,2,10,3,79,45,33,12,9,4,6,159,362,377,127,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,780,144642,,,Tomas Barrios Vera,R,191,CHI,25.5,208014,9,,Rinky Hijikata,R,178,AUS,22.3,7-6(3) 7-6(2),3,Q2,131,4,0,86,67,48,10,14,8,10,11,3,83,57,41,11,12,3,5,133,456,114,551,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,781,205734,21,,Thiago Seyboth Wild,R,185,BRA,23.3,105732,,,Pierre Hugues Herbert,R,188,FRA,32.2,7-5 7-6(4),3,Q2,98,13,5,69,45,37,17,12,0,0,2,4,75,43,35,18,13,2,3,131,462,502,75,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,782,208502,10,,Dominic Stricker,L,183,SUI,20.8,126663,,,Juan Pablo Ficovich,R,191,ARG,26.4,6-4 6-3,3,Q2,70,7,1,54,29,25,15,9,2,2,3,0,69,51,33,6,10,7,10,117,535,249,234,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,783,208233,,,Mattia Bellucci,L,175,ITA,22.0,209920,,,Raphael Collignon,R,191,BEL,21.4,6-4 6-4,3,Q2,81,9,0,53,32,28,14,10,1,1,4,1,68,45,30,14,10,2,4,160,358,214,271,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,784,133835,,,Gijs Brouwer,L,191,NED,27.3,200514,11,,Jurij Rodionov,L,191,AUT,24.1,7-5 6-3,3,Q2,67,10,2,60,48,38,9,11,1,1,5,5,59,34,25,12,10,3,5,153,383,118,533,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,785,202261,22,,Otto Virtanen,R,193,FIN,22.0,200677,,,Rio Noguchi,R,168,JPN,24.5,6-3 6-3,3,Q2,55,12,1,51,29,22,13,9,1,2,2,1,46,29,17,8,9,2,6,130,473,213,275,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,786,200647,,,Sho Shimabukuro,R,180,JPN,25.9,210389,,WC,Toby Samuel,R,191,GBR,20.8,5-7 6-1 6-4,3,Q2,105,6,6,94,52,39,22,15,6,8,5,2,76,51,32,13,14,1,5,162,357,550,63,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,787,106045,,,Denis Kudla,R,180,USA,30.8,126555,,,Tung Lin Wu,R,188,TPE,25.1,6-3 6-4,3,Q2,93,7,3,67,38,27,16,10,2,3,4,2,56,40,26,5,9,2,5,180,323,223,262,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,788,111581,13,,Michael Mmoh,R,188,USA,25.4,200096,,,Dragos Nicolae Madaras,L,191,SWE,25.8,3-6 6-1 6-4,3,Q2,105,10,1,59,43,38,11,13,0,1,6,6,82,55,43,8,13,5,8,119,527,203,285,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,789,106362,,,Laurent Lokoli,R,188,FRA,28.7,105613,,,Norbert Gombos,R,193,SVK,32.8,6-3 7-6(2),3,Q2,123,6,7,95,66,53,12,11,8,8,4,2,67,38,29,15,11,2,3,199,290,146,406,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,790,206499,14,,Aleksandar Kovacevic,R,183,USA,24.8,207411,,,Jesper De Jong,R,180,NED,23.0,7-6(5) 6-4,3,Q2,92,9,1,65,47,39,9,12,0,1,6,4,78,45,30,19,11,4,6,120,519,177,328,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,791,111505,,,Enzo Couacaud,R,183,FRA,28.3,111202,,,Hyeon Chung,R,188,KOR,27.1,6-1 2-0 RET,3,Q2,35,2,1,23,15,11,3,4,0,1,1,4,31,17,6,3,5,1,6,158,363,,,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,792,209098,,,Hamad Medjedovic,R,188,SRB,19.9,105575,,,Ricardas Berankis,R,175,LTU,33.0,7-6(2) 6-7(2) 6-4,3,Q2,174,24,8,115,62,53,25,18,11,13,10,2,115,70,52,28,18,9,12,156,371,204,283,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,793,126129,,WC,Billy Harris,R,193,GBR,28.4,200384,25,,Hugo Gaston,L,173,FRA,22.7,2-6 7-6(5) 6-4,3,Q2,127,9,5,96,64,47,15,16,1,4,8,2,92,50,37,26,15,3,5,348,145,137,445,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,794,200436,16,,Zsombor Piros,R,180,HUN,23.7,208010,,,Pablo Llamas Ruiz,R,188,ESP,20.7,6-4 7-6(1),3,Q2,86,5,2,63,41,29,14,11,4,7,1,0,77,51,27,15,12,8,12,113,557,183,318,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,795,208278,,,Shintaro Mochizuki,R,175,JPN,20.0,127760,,,Lukas Klein,R,193,SVK,25.2,6-7(6) 6-3 6-2,3,Q2,129,1,1,101,72,46,21,16,6,8,5,3,90,64,42,12,14,5,10,212,276,152,385,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,796,208286,1,,Matteo Arnaldi,R,185,ITA,22.3,106393,,,Frederico Ferreira Silva,L,178,POR,28.2,7-5 6-4 6-4,5,Q3,119,11,1,85,54,43,22,16,1,1,10,4,85,47,37,22,16,2,5,80,737,189,309,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,797,106214,,,Oscar Otte,R,193,GER,29.9,117360,,,Marc Polmans,R,188,AUS,26.1,6-3 7-6(4) 4-6 7-5,5,Q3,190,19,8,134,81,66,27,23,3,6,7,4,142,84,55,35,21,9,13,233,251,176,329,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,798,109739,,,Maximilian Marterer,L,188,GER,28.0,206681,3,,Fabian Marozsan,R,193,HUN,23.7,7-5 6-4 6-7(5) 5-7 7-5,5,Q3,199,23,6,175,113,92,32,29,6,8,18,5,164,110,82,35,30,5,9,170,342,96,626,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,799,106293,,,Kimmer Coppejans,R,178,BEL,29.3,106121,4,,Taro Daniel,R,191,JPN,30.4,6-3 4-6 4-6 6-4 6-2,5,Q3,206,5,3,140,100,75,20,24,6,10,10,10,148,84,56,33,23,8,14,188,309,106,584,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,800,105430,5,,Radu Albot,R,175,MDA,33.6,200335,20,,Felipe Meligeni Alves,R,185,BRA,25.3,4-6 6-3 6-2 7-6(6),5,Q3,162,1,3,122,83,59,23,21,5,8,8,3,135,95,60,19,19,13,18,107,580,134,453,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,801,207830,6,,Tomas Machac,R,183,CZE,22.7,106298,,,Lucas Pouille,R,185,FRA,29.3,3-6 3-0 RET,5,Q3,54,2,1,41,28,19,5,6,3,5,4,1,40,26,16,7,6,5,7,108,573,388,119,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,802,208004,,,Harold Mayot,R,180,FRA,21.4,209263,,,Matteo Gigante,L,180,ITA,21.4,6-4 6-2 6-2,5,Q3,100,9,4,79,51,38,18,13,2,3,1,6,77,43,29,14,13,3,9,181,321,256,225,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,803,110602,,,Dennis Novak,R,183,AUT,29.8,133297,8,,Yosuke Watanuki,R,180,JPN,25.2,6-7(7) 6-3 6-3 6-4,5,Q3,168,4,5,123,65,49,32,21,2,5,9,5,128,66,46,32,20,5,12,159,362,116,547,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,804,144642,,,Tomas Barrios Vera,R,191,CHI,25.5,205734,21,,Thiago Seyboth Wild,R,185,BRA,23.3,6-4 6-7(3) 2-6 6-3 6-2,5,Q3,231,6,3,151,103,66,33,25,6,9,13,6,147,93,67,26,23,7,12,133,456,131,462,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,805,208502,10,,Dominic Stricker,L,183,SUI,20.8,208233,,,Mattia Bellucci,L,175,ITA,22.0,6-3 1-6 6-3 6-4,5,Q3,162,14,5,113,72,58,20,18,4,6,8,3,120,63,42,32,17,6,9,117,535,160,358,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,806,133835,,,Gijs Brouwer,L,191,NED,27.3,202261,22,,Otto Virtanen,R,193,FIN,22.0,6-4 6-2 6-4,5,Q3,89,9,1,69,59,46,8,14,2,3,14,4,96,59,39,16,14,6,11,153,383,130,473,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,807,200647,,,Sho Shimabukuro,R,180,JPN,25.9,106045,,,Denis Kudla,R,180,USA,30.8,6-4 6-4 6-4,5,Q3,111,9,3,80,45,37,23,15,0,0,14,1,91,58,44,16,15,3,6,162,357,180,323,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,808,106362,,,Laurent Lokoli,R,188,FRA,28.7,111581,13,,Michael Mmoh,R,188,USA,25.4,2-6 7-6(2) 6-3 2-6 6-2,5,Q3,241,9,7,161,104,75,22,23,14,20,14,4,143,98,68,17,23,12,18,199,290,119,527,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,809,111505,,,Enzo Couacaud,R,183,FRA,28.3,206499,14,,Aleksandar Kovacevic,R,183,USA,24.8,2-6 6-4 7-6(5) 7-6(5),5,Q3,159,18,4,133,87,73,22,22,3,6,21,3,133,98,72,20,22,7,9,158,363,120,519,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,810,209098,,,Hamad Medjedovic,R,188,SRB,19.9,126129,,WC,Billy Harris,R,193,GBR,28.4,6-4 7-6(6) 6-4,5,Q3,138,13,4,91,61,55,18,17,0,0,14,5,108,67,52,20,16,6,8,156,371,348,145,-4,2023-06-29,20230629
2023-540,Wimbledon,Grass,128,G,20230703,811,208278,,,Shintaro Mochizuki,R,175,JPN,20.0,200436,16,,Zsombor Piros,R,180,HUN,23.7,6-3 6-4 6-1,5,Q3,114,2,2,84,55,38,15,13,6,8,6,6,101,52,30,21,13,7,14,212,276,113,557,-4,2023-06-29,20230629
2023-560,Us Open,Hard,128,G,20230828,700,111505,,,Enzo Couacaud,R,183,FRA,28.4,144719,1,,Jaume Munar,R,183,ESP,26.3,7-5 6-3,3,Q1,109,7,1,70,37,28,18,10,2,3,5,6,79,46,28,15,11,3,7,180,340,82,716,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,701,105062,,,Mikhail Kukushkin,R,183,KAZ,35.6,208233,,,Mattia Bellucci,L,175,ITA,22.2,6-4 7-6(4),3,Q1,114,0,1,68,41,29,17,0,3,5,3,1,77,54,36,9,0,1,4,242,255,182,332,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,702,105561,,,Alessandro Giannessi,L,185,ITA,33.2,208004,,,Harold Mayot,R,180,FRA,21.5,7-6(7) 7-5,3,Q1,120,2,1,77,49,34,15,0,1,4,6,5,82,43,31,16,0,6,10,244,254,204,305,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,703,206748,30,,Giulio Zeppieri,L,183,ITA,21.7,109686,,,Riccardo Bonadio,R,180,ITA,30.1,7-6(10) 6-7(3) 6-3,3,Q1,150,14,2,111,68,55,25,0,1,1,9,8,116,62,50,29,0,5,6,136,442,196,310,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,704,208169,,,Titouan Droguet,R,191,FRA,22.2,106426,2,,Cristian Garin,R,185,CHI,27.2,6-4 6-2,3,Q1,74,3,1,57,35,26,11,9,6,7,2,5,52,35,22,7,9,4,8,171,359,90,641,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,705,105815,,,Tennys Sandgren,R,188,USA,32.1,106045,,,Denis Kudla,R,180,USA,31.0,7-6(6) 6-4,3,Q1,120,13,3,77,44,33,14,0,6,10,6,7,85,52,34,14,0,6,11,207,304,179,344,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,706,209209,,,Filip Misolic,R,180,AUT,22.0,210136,,,Mark Lajal,R,191,EST,20.2,3-6 6-4 6-3,3,Q1,128,4,5,88,51,38,18,14,2,4,9,4,106,61,47,17,14,13,16,166,371,246,253,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,707,106293,,,Kimmer Coppejans,R,178,BEL,29.5,209113,27,,Gabriel Diallo,R,203,CAN,21.9,6-4 5-7 7-6(9),3,Q1,158,9,3,109,64,42,32,0,1,3,15,6,108,68,53,21,0,6,8,148,412,159,394,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,708,105948,3,,Federico Coria,R,180,ARG,31.4,200116,,,Camilo Ugo Carabelli,R,185,ARG,24.1,6-3 6-1,3,Q1,65,3,1,42,24,21,11,8,0,0,0,2,37,23,15,6,8,0,4,91,637,202,306,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,709,102093,,WC,Martin Damm,L,203,USA,19.9,105643,,,Federico Delbonis,L,193,ARG,32.8,6-4 4-6 7-5,3,Q1,146,17,5,95,55,41,19,16,2,5,7,5,95,59,41,18,16,4,8,399,119,235,270,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,710,200335,,,Felipe Meligeni Alves,R,185,BRA,25.5,207494,,,Dalibor Svrcina,R,178,CZE,20.9,2-6 6-2 6-3,3,Q1,103,7,3,86,53,36,17,0,8,11,0,5,72,43,29,14,0,5,9,168,369,164,377,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,711,105487,29,,Facundo Bagnis,L,183,ARG,33.4,209088,,WC,Quinn Vandecasteele,R,191,USA,20.9,6-1 6-2,3,Q1,61,3,2,40,24,20,12,0,0,0,1,2,46,27,16,6,0,1,5,135,446,627,50,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,712,106121,4,,Taro Daniel,R,191,JPN,30.5,111576,,,Sumit Nagal,R,178,IND,26.0,6-3 7-5,3,Q1,104,6,2,69,46,34,10,0,2,3,3,2,59,36,25,11,0,3,7,95,618,189,321,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,713,111805,,,Seong Chan Hong,R,175,KOR,26.1,208859,,,Francesco Passaro,R,180,ITA,22.6,7-6(3) 6-4,3,Q1,116,5,2,65,26,22,25,0,2,3,4,3,84,60,39,11,0,4,6,208,303,172,356,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,714,207681,,,Francisco Comesana,R,178,ARG,22.8,106075,,,Jozef Kovalik,R,183,SVK,30.8,6-4 6-4,3,Q1,70,7,0,50,42,34,4,0,0,1,1,3,57,41,27,6,0,0,3,160,393,151,406,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,715,105943,,,Federico Gaio,R,178,ITA,31.4,126409,32,,Hugo Grenier,R,196,FRA,27.4,3-6 6-3 6-2,3,Q1,110,5,4,79,53,40,12,13,5,7,6,6,77,51,35,10,13,6,10,215,293,138,440,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,716,110602,,,Dennis Novak,R,183,AUT,29.9,105676,5,,David Goffin,R,180,BEL,32.7,7-6(5) 6-3,3,Q1,113,9,3,72,47,29,10,11,6,10,1,2,98,53,31,16,11,9,15,186,323,96,609,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,717,117360,,,Marc Polmans,R,188,AUS,26.3,207660,,,Nicholas David Ionel,R,,ROU,20.8,6-7(5) 7-6(2) 6-3,3,Q1,205,4,9,129,79,56,25,0,8,11,1,9,124,78,52,22,0,11,15,174,353,224,280,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,718,208260,,,Zachary Svajda,R,175,USA,20.7,123809,,,Ivan Gakhov,L,191,RUS,26.8,7-6(1) 6-7(5) 7-6(6),3,Q1,165,2,4,105,71,55,26,0,0,1,12,3,117,61,48,31,0,0,1,234,271,161,393,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,719,105577,,,Vasek Pospisil,R,193,CAN,33.1,124079,26,,Pedro Martinez,R,185,ESP,26.3,7-6(7) 6-7(3) 6-4,3,Q1,209,11,6,127,68,51,24,0,12,16,0,7,116,73,48,20,0,4,9,192,316,132,468,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,720,200384,6,,Hugo Gaston,L,173,FRA,22.9,105938,,,Antoine Escoffier,R,185,FRA,31.4,4-6 6-4 6-1,3,Q1,110,6,2,82,44,34,21,0,3,5,2,3,80,51,30,14,0,2,6,99,598,156,401,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,721,202122,,,Yuta Shimizu,L,163,JPN,24.2,207992,,WC,Cannon Kingsley,R,188,USA,22.3,7-5 3-6 7-6(7),3,Q1,171,5,4,115,78,55,17,17,6,10,9,7,138,92,64,16,17,9,13,247,250,448,100,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,722,127760,,,Lukas Klein,R,193,SVK,25.4,208363,,,Mariano Navone,R,178,ARG,22.4,6-1 6-2,3,Q1,59,6,1,41,27,24,8,0,0,0,0,3,44,21,15,7,0,2,6,155,401,184,329,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,723,109739,24,,Maximilian Marterer,L,188,GER,28.2,105814,,,Maximilian Neuchrist,R,,AUT,32.1,7-5 7-6(1),3,Q1,116,11,3,73,45,38,15,0,2,3,4,2,83,48,33,18,0,6,8,130,475,236,270,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,724,200516,,WC,Patrick Kypson,R,188,USA,23.8,200514,7,,Jurij Rodionov,L,191,AUT,24.2,6-4 6-4,3,Q1,94,6,2,56,37,27,10,0,2,4,8,4,74,42,27,11,0,8,12,276,211,100,583,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,725,209992,,,Juncheng Shang,L,180,CHN,18.5,144821,,,Genaro Alberto Olivieri,R,175,ARG,25.0,6-1 6-4,3,Q1,76,2,2,64,35,25,16,0,5,6,3,0,43,21,12,10,0,1,5,178,345,140,435,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,726,210116,,WC,Michael Zheng,R,188,USA,19.5,106162,,,Franco Agamenone,R,191,ITA,30.3,6-2 6-3,3,Q1,81,0,1,52,29,21,16,8,2,2,3,4,74,42,24,12,9,7,11,557,64,193,315,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,727,202261,28,,Otto Virtanen,R,193,FIN,22.1,105877,,,Emilio Gomez,R,185,ECU,31.7,1-6 6-2 6-3,3,Q1,105,8,5,83,47,26,22,0,1,5,2,5,76,38,23,20,0,4,9,133,456,181,334,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,728,127339,8,,Borna Gojo,R,196,CRO,25.4,209098,,,Hamad Medjedovic,R,188,SRB,20.1,7-5 6-7(2) 6-4,3,Q1,143,7,2,95,61,50,20,0,1,2,12,5,110,66,50,22,0,11,14,105,559,143,428,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,729,202090,,,Adrian Andreev,R,175,BUL,22.2,123983,,,Nerman Fatic,R,191,BIH,28.8,6-3 6-4,3,Q1,96,1,2,60,35,30,13,10,3,3,5,4,56,35,24,11,9,6,8,190,320,209,302,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,730,104731,,,Kevin Anderson,R,203,RSA,37.2,208071,,,Oleksii Krutykh,R,185,UKR,23.4,6-3 7-5,3,Q1,81,12,2,65,41,35,13,0,3,3,1,3,56,33,24,14,0,2,4,658,45,260,235,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,731,207830,19,,Tomas Machac,R,183,CZE,22.8,106362,,,Laurent Lokoli,R,188,FRA,28.8,6-4 6-1,3,Q1,67,1,2,40,27,20,8,0,0,1,6,6,63,31,20,13,0,5,10,121,511,222,280,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,732,205734,9,,Thiago Seyboth Wild,R,185,BRA,23.4,106220,,,Dimitar Kuzmanov,R,183,BUL,30.0,7-6(7) 6-7(4) 6-4,3,Q1,181,13,3,112,62,49,29,17,4,5,9,7,115,77,62,20,19,3,5,106,558,191,319,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,733,144645,,,Zdenek Kolar,R,183,CZE,26.8,133835,,,Gijs Brouwer,L,191,NED,27.4,7-6(1) 6-4,3,Q1,102,4,3,78,50,38,14,0,6,7,11,4,89,53,37,16,0,13,15,175,350,145,427,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,734,210150,,,Jakub Mensik,R,193,CZE,17.9,104926,,,Fabio Fognini,R,178,ITA,36.2,1-6 6-1 6-1,3,Q1,95,10,2,66,41,26,14,10,3,5,3,3,71,33,22,14,11,5,10,206,305,146,426,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,735,209857,,,Leandro Riedi,R,191,SUI,21.5,207925,31,,Flavio Cobolli,R,183,ITA,21.3,6-1 2-6 7-5,3,Q1,127,5,8,102,62,45,17,0,13,16,6,7,96,49,32,22,0,5,9,153,404,137,442,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,736,106281,10,,Liam Broady,L,183,GBR,29.6,125847,,,Jelle Sels,R,188,NED,28.0,4-6 6-1 6-2,3,Q1,114,6,5,79,35,25,26,0,4,6,4,4,75,41,33,8,0,3,8,107,557,199,307,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,737,207411,,,Jesper De Jong,R,180,NED,23.2,207729,,WC,Tristan Boyer,R,188,USA,22.3,6-3 6-3,3,Q1,83,6,2,53,31,23,10,0,0,2,1,1,59,35,18,10,0,3,8,141,433,366,134,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,738,206904,,,Gauthier Onclin,R,180,BEL,22.4,105477,,,Marco Trungelliti,R,178,ARG,33.5,6-3 6-4,3,Q1,91,2,2,55,29,14,17,9,3,6,2,10,68,32,17,15,10,3,9,198,309,227,276,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,739,200647,,,Sho Shimabukuro,R,180,JPN,26.0,123828,21,,Jan Choinski,R,196,GBR,27.2,6-3 6-3,3,Q1,79,2,5,74,30,23,25,0,9,9,6,3,58,37,26,8,0,5,8,158,400,126,481,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,740,105357,,,John Millman,R,183,AUS,34.2,126214,11,,Alejandro Tabilo,L,188,CHI,26.2,6-4 7-5,3,Q1,103,3,2,74,43,29,16,11,6,9,5,5,75,40,24,15,11,3,8,341,154,113,537,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,741,105882,,,Stefano Travaglia,R,185,ITA,31.6,105613,,,Norbert Gombos,R,193,SVK,33.0,6-7(1) 7-5 7-6(6),3,Q1,173,11,3,104,52,42,34,0,0,1,7,6,126,74,54,29,0,8,10,233,272,217,288,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,742,208278,,,Shintaro Mochizuki,R,175,JPN,20.2,106078,,,Egor Gerasimov,R,196,BLR,30.7,4-6 7-6(8) 6-1,3,Q1,136,4,5,106,59,43,22,0,7,10,6,4,99,61,41,17,0,7,11,197,309,783,27,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,743,209070,17,,Arthur Cazaux,R,183,FRA,21.0,200267,,,Zizou Bergs,R,185,BEL,24.2,6-3 6-2,3,Q1,70,6,2,50,31,28,11,9,1,1,4,4,52,34,19,10,8,4,7,119,520,149,411,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,744,105902,12,,James Duckworth,R,183,AUS,31.6,212216,,WC,Trevor Svajda,R,175,USA,17.3,7-6(12) 6-2,3,Q1,113,7,3,79,44,38,17,10,4,5,6,3,90,58,39,14,11,10,13,111,538,1408,3,-7,2023-08-21,20230821
2023-560,Us Open,Hard,128,G,20230828,745,209279,,,Terence Atmane,L,193,FRA,21.6,200218,,,Mate Valkusz,R,183,HUN,25.0,6-2 6-7(6) 6-3,3,Q1,114,19,2,86,53,46,18,0,0,0,7,13,107,58,40,22,0,6,9,218,287,225,279,-7,2023-08-21,20230821
