year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2025,9410,ms005,Round,3,0,M0HU,M0QI,M0QI,M0HU,217,254,4,12,-999,-999,7,2,44/92,69/101,47.8,68.3,32/44,49/69,72.7,71.0,17/48,11/32,35.4,34.4,9/14,6/9,64.3,66.7,13,13,151,166,20/69,12/44,29.0,27.3,21/32,31/48,65.6,64.6,3/9,5/14,33.3,35.7,14,9,13,13,30/42,15/29,71.4,51.7,28.0,25.0,20.0,12.0,49/92,60/101,53.3,59.4,41/101,43/92,40.6,46.7,90/193,103/193,46.6,53.4,198.0,218.0,187.0,191.0,150.0,170.0
2025,9410,ms006,Round,2,0,D994,C0E9,C0E9,D994,302,218,2,5,-999,-999,1,6,26/55,42/85,47.3,49.4,23/26,29/42,88.5,69.0,19/29,16/43,65.5,37.2,5/5,10/13,100.0,76.9,9,8,154,46,13/42,3/26,31.0,11.5,27/43,10/29,62.8,34.5,3/13,0/5,23.1,0.0,5,13,8,9,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,42/55,45/85,76.4,52.9,40/85,13/55,47.1,23.6,82/140,58/140,58.6,41.4,218.0,214.0,206.0,195.0,163.0,161.0
2025,9410,ms007,Round,2,0,M0CI,MM58,MM58,M0CI,258,328,2,9,-999,-999,1,2,39/53,48/59,73.6,81.4,25/39,38/48,64.1,79.2,7/14,7/11,50.0,63.6,1/4,3/3,25.0,100.0,10,10,57,191,10/48,14/39,20.8,35.9,4/11,7/14,36.4,50.0,0/3,3/4,0.0,75.0,4,3,10,10,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,32/53,45/59,60.4,76.3,14/59,21/53,23.7,39.6,46/112,66/112,41.1,58.9,203.0,212.0,185.0,202.0,157.0,176.0
2025,9410,ms008,Round,3,0,KE29,SL28,SL28,KE29,285,288,13,12,-999,-999,2,3,69/107,71/108,64.5,65.7,53/69,55/71,76.8,77.5,20/38,18/37,52.6,48.6,7/9,6/7,77.8,85.7,16,15,95,105,16/71,16/69,22.5,23.2,19/37,18/38,51.4,47.4,1/7,2/9,14.3,22.2,9,7,15,16,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,73/107,73/108,68.2,67.6,35/108,34/107,32.4,31.8,108/215,107/215,50.2,49.8,215.0,222.0,200.0,198.0,172.0,169.0
2025,9410,ms009,Round,2,0,S0H2,MW02,MW02,S0H2,224,287,7,4,-999,-999,3,0,51/73,49/69,69.9,71.0,33/51,28/49,64.7,57.1,6/22,15/20,27.3,75.0,6/10,4/6,60.0,66.7,10,11,119,188,21/49,18/51,42.9,35.3,5/20,16/22,25.0,72.7,2/6,4/10,33.3,40.0,10,6,11,10,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,39/73,43/69,53.4,62.3,26/69,34/73,37.7,46.6,65/142,77/142,45.8,54.2,213.0,205.0,193.0,172.0,163.0,137.0
2025,9410,ms010,Round,2,0,D0FJ,M0HU,M0HU,D0FJ,235,290,6,9,-999,-999,4,1,41/61,23/45,67.2,51.1,23/41,19/23,56.1,82.6,11/20,14/22,55.0,63.6,1/5,0/1,20.0,0.0,9,9,165,213,4/23,18/41,17.4,43.9,8/22,9/20,36.4,45.0,1/1,4/5,100.0,80.0,5,1,9,9,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,34/61,33/45,55.7,73.3,12/45,27/61,26.7,44.3,46/106,60/106,43.4,56.6,219.0,200.0,197.0,182.0,168.0,148.0
2025,9410,ms011,Round,2,0,V832,M0QI,M0QI,V832,231,317,3,3,-999,-999,2,2,30/51,34/47,58.8,72.3,20/30,28/34,66.7,82.4,9/21,8/13,42.9,61.5,3/6,0/0,50.0,0.0,8,9,56,178,6/34,10/30,17.6,33.3,5/13,12/21,38.5,57.1,0/0,3/6,0.0,50.0,6,0,9,8,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,29/51,36/47,56.9,76.6,11/47,22/51,23.4,43.1,40/98,58/98,40.8,59.2,205.0,213.0,189.0,192.0,165.0,170.0
2025,9410,ms012,Round,3,0,D0F6,D994,D994,D0F6,305,311,22,10,-999,-999,2,5,94/115,64/95,81.7,67.4,70/94,60/64,74.5,93.8,10/21,15/31,47.6,48.4,7/8,0/0,87.5,0.0,17,17,58,96,4/64,24/94,6.2,25.5,16/31,11/21,51.6,52.4,0/0,1/8,0.0,12.5,8,0,17,17,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,80/115,75/95,69.6,78.9,20/95,35/115,21.1,30.4,100/210,110/210,47.6,52.4,230.0,217.0,206.0,202.0,174.0,169.0
2025,9410,ms013,Round,2,0,H0BH,C0E9,C0E9,H0BH,245,297,4,9,-999,-999,3,1,39/66,41/58,59.1,70.7,28/39,32/41,71.8,78.0,11/27,9/17,40.7,52.9,2/5,0/1,40.0,0.0,11,11,178,175,9/41,11/39,22.0,28.2,8/17,16/27,47.1,59.3,1/1,3/5,100.0,60.0,5,1,11,11,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,39/66,41/58,59.1,70.7,17/58,27/66,29.3,40.9,56/124,68/124,45.2,54.8,202.0,217.0,187.0,196.0,151.0,174.0
2025,9410,ms014,Round,2,0,N0AE,M0CI,M0CI,N0AE,263,325,4,5,-999,-999,0,0,47/61,43/59,77.0,72.9,33/47,32/43,70.2,74.4,5/14,12/16,35.7,75.0,3/5,0/0,60.0,0.0,9,10,51,156,11/43,14/47,25.6,29.8,4/16,9/14,25.0,64.3,0/0,2/5,0.0,40.0,5,0,10,9,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,38/61,44/59,62.3,74.6,15/59,23/61,25.4,37.7,53/120,67/120,44.2,55.8,212.0,203.0,193.0,192.0,162.0,152.0
2025,9410,ms015,Round,2,0,W09E,MM58,MM58,W09E,274,287,6,13,-999,-999,1,7,47/69,59/90,68.1,65.6,35/47,46/59,74.5,78.0,10/22,15/31,45.5,48.4,4/6,5/6,66.7,83.3,12,12,99,130,13/59,12/47,22.0,25.5,16/31,12/22,51.6,54.5,1/6,2/6,16.7,33.3,6,6,12,12,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,45/69,61/90,65.2,67.8,29/90,24/69,32.2,34.8,74/159,85/159,46.5,53.5,206.0,208.0,195.0,198.0,156.0,168.0
2025,9410,ms017,Round,3,0,SL28,MK66,MK66,SL28,299,284,9,6,-999,-999,2,2,54/74,48/65,73.0,73.8,42/54,40/48,77.8,83.3,12/20,7/17,60.0,41.2,3/5,0/2,60.0,0.0,14,13,191,117,8/48,12/54,16.7,22.2,10/17,8/20,58.8,40.0,2/2,2/5,100.0,40.0,5,2,13,14,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,54/74,47/65,73.0,72.3,18/65,20/74,27.7,27.0,72/139,67/139,51.8,48.2,220.0,202.0,200.0,190.0,174.0,161.0
2025,9410,ms018,Round,2,0,DB63,S0H2,S0H2,DB63,289,292,3,10,-999,-999,2,3,63/97,61/91,64.9,67.0,46/63,53/61,73.0,86.9,20/34,13/30,58.8,43.3,2/3,1/2,66.7,50.0,12,12,128,110,8/61,17/63,13.1,27.0,17/30,14/34,56.7,41.2,1/2,1/3,50.0,33.3,3,2,12,12,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,66/97,66/91,68.0,72.5,25/91,31/97,27.5,32.0,91/188,97/188,48.4,51.6,200.0,215.0,187.0,199.0,155.0,160.0
2025,9410,ms019,Round,2,0,TA46,MW02,MW02,TA46,260,293,1,5,-999,-999,1,3,55/80,52/84,68.8,61.9,34/55,40/52,61.8,76.9,13/25,17/32,52.0,53.1,6/8,4/4,75.0,100.0,9,10,70,133,12/52,21/55,23.1,38.2,15/32,12/25,46.9,48.0,0/4,2/8,0.0,25.0,8,4,10,9,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,47/80,57/84,58.8,67.9,27/84,33/80,32.1,41.2,74/164,90/164,45.1,54.9,207.0,204.0,184.0,173.0,161.0,147.0
2025,9410,ms022,Round,3,0,V832,T0FI,T0FI,V832,268,231,8,2,-999,-999,1,3,44/79,50/100,55.7,50.0,34/44,30/50,77.3,60.0,17/35,26/50,48.6,52.0,2/4,13/17,50.0,76.5,13,13,142,140,20/50,10/44,40.0,22.7,24/50,18/35,48.0,51.4,4/17,2/4,23.5,50.0,4,17,13,13,0/0,0/0,0.0,0.0,21.0,18.0,8.0,11.0,51/79,56/100,64.6,56.0,44/100,28/79,44.0,35.4,95/179,84/179,53.1,46.9,208.0,210.0,192.0,199.0,165.0,157.0
2025,9410,ms023,Round,2,0,Z09Z,M0QI,M0QI,Z09Z,203,290,6,3,-999,-999,4,2,29/47,46/63,61.7,73.0,18/29,29/46,62.1,63.0,5/18,11/17,27.8,64.7,3/7,2/3,42.9,66.7,8,9,117,217,17/46,11/29,37.0,37.9,6/17,13/18,35.3,72.2,1/3,4/7,33.3,57.1,7,3,9,8,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,23/47,40/63,48.9,63.5,23/63,24/47,36.5,51.1,46/110,64/110,41.8,58.2,239.0,219.0,216.0,196.0,168.0,173.0
2025,9410,ms024,Round,2,0,D0F6,O0E7,O0E7,D0F6,337,210,5,2,-999,-999,2,1,27/37,34/59,73.0,57.6,25/27,21/34,92.6,61.8,7/10,10/25,70.0,40.0,0/0,7/11,0.0,63.6,8,8,185,37,13/34,2/27,38.2,7.4,15/25,3/10,60.0,30.0,4/11,0/0,36.4,0.0,0,11,8,8,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,32/37,31/59,86.5,52.5,28/59,5/37,47.5,13.5,60/96,36/96,62.5,37.5,231.0,211.0,209.0,193.0,183.0,159.0
2025,9410,ms025,Round,2,0,BV16,D994,D994,BV16,266,305,7,9,-999,-999,0,1,35/55,29/57,63.6,50.9,25/35,24/29,71.4,82.8,10/20,19/28,50.0,67.9,6/8,2/2,75.0,100.0,9,10,49,126,5/29,10/35,17.2,28.6,9/28,10/20,32.1,50.0,0/2,2/8,0.0,25.0,8,2,10,9,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,35/55,43/57,63.6,75.4,14/57,20/55,24.6,36.4,49/112,63/112,43.8,56.2,211.0,218.0,188.0,205.0,160.0,168.0
2025,9410,ms026,Round,3,0,H0BH,S0GR,S0GR,H0BH,263,276,6,4,-999,-999,2,1,67/101,54/79,66.3,68.4,42/67,39/54,62.7,72.2,20/34,14/25,58.8,56.0,8/12,4/7,66.7,57.1,15,14,136,138,15/54,25/67,27.8,37.3,11/25,14/34,44.0,41.2,3/7,4/12,42.9,33.3,12,7,14,15,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,62/101,53/79,61.4,67.1,26/79,39/101,32.9,38.6,88/180,92/180,48.9,51.1,205.0,203.0,186.0,196.0,147.0,158.0
2025,9410,ms028,Round,2,0,N0AE,M0JF,M0JF,N0AE,333,274,11,7,-999,-999,0,1,44/59,47/71,74.6,66.2,35/44,35/47,79.5,74.5,11/15,12/24,73.3,50.0,3/3,2/4,100.0,50.0,10,10,146,47,12/47,9/44,25.5,20.5,12/24,4/15,50.0,26.7,2/4,0/3,50.0,0.0,3,4,10,10,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,46/59,47/71,78.0,66.2,24/71,13/59,33.8,22.0,70/130,60/130,53.8,46.2,212.0,216.0,194.0,196.0,168.0,169.0
2025,9410,ms029,Round,2,0,M0CI,N0BG,N0BG,M0CI,308,248,8,6,-999,-999,1,4,47/60,39/69,78.3,56.5,35/47,25/39,74.5,64.1,8/13,16/30,61.5,53.3,1/2,3/6,50.0,50.0,10,11,160,124,14/39,12/47,35.9,25.5,14/30,5/13,46.7,38.5,3/6,1/2,50.0,50.0,2,6,11,10,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,43/60,41/69,71.7,59.4,28/69,17/60,40.6,28.3,71/129,58/129,55.0,45.0,205.0,207.0,191.0,193.0,153.0,167.0
2025,9410,ms030,Round,3,0,S0N0,W09E,W09E,S0N0,277,298,18,10,-999,-999,5,1,61/96,80/110,63.5,72.7,50/61,60/80,82.0,75.0,16/35,16/30,45.7,53.3,2/5,6/7,40.0,85.7,16,16,92,151,20/80,11/61,25.0,18.0,14/30,19/35,46.7,54.3,1/7,3/5,14.3,60.0,5,7,16,16,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,66/96,76/110,68.8,69.1,34/110,30/96,30.9,31.2,100/206,106/206,48.5,51.5,216.0,207.0,200.0,196.0,168.0,157.0
2024,1536,ms001,Round,3,0,AG37,RE44,RE44,AG37,261,293,14,7,-999,-999,5,5,84/123,61/91,68.3,67.0,60/84,47/61,71.4,77.0,14/39,18/30,35.9,60.0,8/11,2/4,72.7,50.0,17,17,125,138,14/61,24/84,23.0,28.6,12/30,25/39,40.0,64.1,2/4,3/11,50.0,27.3,11,4,17,17,13/21,14/20,61.9,70.0,36.0,25.0,20.0,15.0,74/123,65/91,60.2,71.4,26/91,49/123,28.6,39.8,100/214,114/214,46.7,53.3,217.0,215.0,208.0,204.0,171.0,152.0
2024,1536,ms002,Round,1,0,AG37,L0BV,L0BV,AG37,315,316,5,0,-999,-999,0,0,9/15,15/19,60.0,78.9,9/9,13/15,100.0,86.7,3/6,2/4,50.0,50.0,0/0,1/1,0.0,100.0,3,3,63,50,2/15,0/9,13.3,0.0,2/4,3/6,50.0,50.0,0/1,0/0,0.0,0.0,0,1,3,3,3/4,4/4,75.0,100.0,8.0,3.0,0.0,3.0,12/15,15/19,80.0,78.9,4/19,3/15,21.1,20.0,16/34,18/34,47.1,52.9,216.0,224.0,202.0,208.0,169.0,178.0
2024,1536,ms003,Round,2,0,FB98,RE44,RE44,FB98,252,289,7,5,-999,-999,0,3,26/47,46/61,55.3,75.4,18/26,38/46,69.2,82.6,12/21,6/15,57.1,40.0,3/6,2/3,50.0,66.7,9,10,121,157,8/46,8/26,17.4,30.8,9/15,9/21,60.0,42.9,1/3,3/6,33.3,50.0,6,3,10,9,5/6,4/5,83.3,80.0,16.0,20.0,6.0,10.0,30/47,44/61,63.8,72.1,17/61,17/47,27.9,36.2,47/108,61/108,43.5,56.5,225.0,219.0,204.0,194.0,158.0,148.0
2024,1536,ms006,Round,3,0,FB98,C0AU,C0AU,FB98,286,258,5,1,-999,-999,1,4,46/75,53/75,61.3,70.7,38/46,36/53,82.6,67.9,14/29,10/22,48.3,45.5,1/2,3/6,50.0,50.0,13,12,162,127,17/53,8/46,32.1,17.4,12/22,15/29,54.5,51.7,3/6,1/2,50.0,50.0,2,6,12,13,13/16,13/17,81.2,76.5,18.0,19.0,14.0,29.0,52/75,46/75,69.3,61.3,29/75,23/75,38.7,30.7,81/150,69/150,54.0,46.0,228.0,206.0,209.0,189.0,147.0,156.0
2024,1536,ms007,Round,3,0,RE44,A0E2,A0E2,RE44,293,277,5,1,-999,-999,2,2,64/86,57/81,74.4,70.4,51/64,34/57,79.7,59.6,10/22,17/24,45.5,70.8,7/8,10/13,87.5,76.9,14,13,116,95,23/57,13/64,40.4,20.3,7/24,12/22,29.2,54.5,3/13,1/8,23.1,12.5,8,13,13,14,18/26,9/14,69.2,64.3,27.0,19.0,13.0,11.0,61/86,51/81,70.9,63.0,30/81,25/86,37.0,29.1,91/167,76/167,54.5,45.5,217.0,219.0,193.0,185.0,144.0,164.0
2024,1536,ms008,Round,3,0,S0AG,KE29,KE29,S0AG,297,284,5,8,-999,-999,3,0,59/85,58/84,69.4,69.0,47/59,39/58,79.7,67.2,14/26,17/26,53.8,65.4,5/6,0/3,83.3,0.0,15,15,187,90,19/58,12/59,32.8,20.3,9/26,12/26,34.6,46.2,3/3,1/6,100.0,16.7,6,3,15,15,12/18,7/10,66.7,70.0,27.0,21.0,22.0,13.0,61/85,56/84,71.8,66.7,28/84,24/85,33.3,28.2,89/169,80/169,52.7,47.3,217.0,211.0,201.0,197.0,163.0,156.0
2024,1536,ms009,Round,2,0,AG37,RH16,RH16,AG37,278,286,3,6,-999,-999,4,0,41/69,59/72,59.4,81.9,32/41,35/59,78.0,59.3,14/28,9/13,50.0,69.2,2/3,5/8,66.7,62.5,11,11,136,114,24/59,9/41,40.7,22.0,4/13,14/28,30.8,50.0,3/8,1/3,37.5,33.3,3,8,11,11,25/29,8/15,86.2,53.3,33.0,17.0,13.0,7.0,46/69,44/72,66.7,61.1,28/72,23/69,38.9,33.3,74/141,67/141,52.5,47.5,214.0,212.0,199.0,188.0,168.0,155.0
2024,1536,ms010,Round,2,0,MM58,BK92,BK92,MM58,266,235,0,2,-999,-999,2,4,37/65,46/81,56.9,56.8,25/37,33/46,67.6,71.7,17/28,12/35,60.7,34.3,2/4,1/4,50.0,25.0,11,11,196,140,13/46,12/37,28.3,32.4,23/35,11/28,65.7,39.3,3/4,2/4,75.0,50.0,4,4,11,11,16/33,32/46,48.5,69.6,17.0,33.0,10.0,27.0,42/65,45/81,64.6,55.6,36/81,23/65,44.4,35.4,78/146,68/146,53.4,46.6,206.0,224.0,192.0,192.0,150.0,162.0
2024,1536,ms011,Round,2,0,N409,L0BV,L0BV,N409,261,300,2,7,-999,-999,2,1,44/72,46/65,61.1,70.8,30/44,41/46,68.2,89.1,14/28,7/19,50.0,36.8,3/5,1/1,60.0,100.0,11,11,74,140,5/46,14/44,10.9,31.8,12/19,14/28,63.2,50.0,0/1,2/5,0.0,40.0,5,1,11,11,8/9,22/29,88.9,75.9,14.0,33.0,11.0,12.0,44/72,48/65,61.1,73.8,17/65,28/72,26.2,38.9,61/137,76/137,44.5,55.5,193.0,232.0,182.0,223.0,155.0,178.0
2024,1536,ms012,Round,2,0,HB71,FB98,FB98,HB71,299,334,11,10,-999,-999,1,1,49/72,40/61,68.1,65.6,34/49,35/40,69.4,87.5,15/23,16/21,65.2,76.2,4/5,0/0,80.0,0.0,11,11,36,94,5/40,15/49,12.5,30.6,5/21,8/23,23.8,34.8,0/0,1/5,0.0,20.0,5,0,11,11,16/23,15/18,69.6,83.3,27.0,22.0,19.0,5.0,49/72,51/61,68.1,83.6,10/61,23/72,16.4,31.9,59/133,74/133,44.4,55.6,231.0,225.0,210.0,201.0,167.0,162.0
2024,1536,ms013,Round,2,0,C0AU,Z355,Z355,C0AU,299,272,1,1,-999,-999,1,0,42/64,40/51,65.6,78.4,33/42,28/40,78.6,70.0,12/22,5/11,54.5,45.5,2/2,1/3,100.0,33.3,10,9,173,67,12/40,9/42,30.0,21.4,6/11,10/22,54.5,45.5,2/3,0/2,66.7,0.0,2,3,9,10,9/10,11/17,90.0,64.7,19.0,9.0,11.0,15.0,45/64,33/51,70.3,64.7,18/51,19/64,35.3,29.7,63/115,52/115,54.8,45.2,205.0,221.0,184.0,211.0,142.0,166.0
2024,1536,ms014,Round,2,0,RE44,GJ37,GJ37,RE44,317,248,8,6,-999,-999,1,1,33/43,41/57,76.7,71.9,32/33,26/41,97.0,63.4,4/10,7/16,40.0,43.8,0/0,4/7,0.0,57.1,9,9,169,63,15/41,1/33,36.6,3.0,9/16,6/10,56.2,60.0,3/7,0/0,42.9,0.0,0,7,9,9,9/11,6/11,81.8,54.5,29.0,14.0,5.0,8.0,36/43,33/57,83.7,57.9,24/57,7/43,42.1,16.3,60/100,40/100,60.0,40.0,215.0,215.0,200.0,206.0,154.0,169.0
2024,1536,ms015,Round,3,0,SL28,A0E2,A0E2,SL28,265,279,10,3,-999,-999,4,4,63/103,83/131,61.2,63.4,49/63,49/83,77.8,59.0,17/40,33/48,42.5,68.8,3/6,8/10,50.0,80.0,16,17,104,148,34/83,14/63,41.0,22.2,15/48,23/40,31.2,57.5,2/10,3/6,20.0,50.0,6,10,17,16,36/58,20/36,62.1,55.6,31.0,37.0,32.0,24.0,66/103,82/131,64.1,62.6,49/131,37/103,37.4,35.9,115/234,119/234,49.1,50.9,227.0,220.0,212.0,190.0,168.0,162.0
2024,1536,ms016,Round,2,0,S0AG,K09F,K09F,S0AG,257,195,3,0,-999,-999,0,3,38/57,34/61,66.7,55.7,27/38,18/34,71.1,52.9,9/19,13/27,47.4,48.1,3/6,7/13,50.0,53.8,10,10,205,162,16/34,11/38,47.1,28.9,14/27,10/19,51.9,52.6,6/13,3/6,46.2,50.0,6,13,10,10,8/12,6/7,66.7,85.7,21.0,10.0,12.0,16.0,36/57,31/61,63.2,50.8,30/61,21/57,49.2,36.8,66/118,52/118,55.9,44.1,218.0,214.0,195.0,195.0,163.0,155.0
2024,1536,ms017,Round,2,0,C0E9,KE29,KE29,C0E9,255,311,5,3,-999,-999,5,1,41/72,38/58,56.9,65.5,29/41,34/38,70.7,89.5,14/31,11/20,45.2,55.0,1/3,0/0,33.3,0.0,11,11,56,169,4/38,12/41,10.5,29.3,9/20,17/31,45.0,54.8,0/0,2/3,0.0,66.7,3,0,11,11,6/10,3/6,60.0,50.0,20.0,9.0,13.0,6.0,43/72,45/58,59.7,77.6,13/58,29/72,22.4,40.3,56/130,74/130,43.1,56.9,211.0,209.0,183.0,197.0,154.0,156.0
2024,1536,ms019,Round,2,0,N771,RH16,RH16,N771,194,279,3,3,-999,-999,1,0,37/53,33/49,69.8,67.3,20/37,23/33,54.1,69.7,4/16,10/16,25.0,62.5,6/11,1/3,54.5,33.3,9,9,157,222,10/33,17/37,30.3,45.9,6/16,12/16,37.5,75.0,2/3,5/11,66.7,45.5,11,3,9,9,12/20,7/11,60.0,63.6,16.0,20.0,11.0,9.0,24/53,33/49,45.3,67.3,16/49,29/53,32.7,54.7,40/102,62/102,39.2,60.8,201.0,209.0,187.0,191.0,144.0,156.0
2024,1536,ms020,Round,3,0,MM58,K0AH,K0AH,MM58,285,279,7,13,-999,-999,1,0,77/116,59/101,66.4,58.4,59/77,41/59,76.6,69.5,20/39,25/42,51.3,59.5,9/11,3/5,81.8,60.0,17,16,123,102,18/59,18/77,30.5,23.4,17/42,19/39,40.5,48.7,2/5,2/11,40.0,18.2,11,5,16,17,13/22,21/41,59.1,51.2,25.0,42.0,12.0,19.0,79/116,66/101,68.1,65.3,35/101,37/116,34.7,31.9,114/217,103/217,52.5,47.5,210.0,213.0,199.0,200.0,150.0,162.0
2024,1536,ms021,Round,3,0,BK92,S0S1,S0S1,BK92,295,295,8,9,-999,-999,8,1,59/92,62/103,64.1,60.2,47/59,45/62,79.7,72.6,19/33,27/41,57.6,65.9,7/8,4/5,87.5,80.0,15,16,88,82,17/62,12/59,27.4,20.3,14/41,14/33,34.1,42.4,1/5,1/8,20.0,12.5,8,5,16,15,23/32,39/65,71.9,60.0,35.0,38.0,17.0,3.0,66/92,72/103,71.7,69.9,31/103,26/92,30.1,28.3,97/195,98/195,49.7,50.3,229.0,234.0,204.0,206.0,167.0,179.0
2024,1536,ms022,Round,3,0,N409,CG04,CG04,N409,247,191,0,3,-999,-999,0,3,59/76,74/122,77.6,60.7,38/59,39/74,64.4,52.7,6/17,18/48,35.3,37.5,2/6,9/18,33.3,50.0,13,15,220,198,35/74,21/59,47.3,35.6,30/48,11/17,62.5,64.7,9/18,4/6,50.0,66.7,6,18,15,13,24/33,19/30,72.7,63.3,35.0,30.0,20.0,25.0,44/76,57/122,57.9,46.7,65/122,32/76,53.3,42.1,109/198,89/198,55.1,44.9,192.0,208.0,179.0,193.0,152.0,152.0
2024,1536,ms023,Round,2,0,L0BV,MJ08,MJ08,L0BV,299,275,10,3,-999,-999,3,2,44/68,52/77,64.7,67.5,34/44,36/52,77.3,69.2,15/24,14/25,62.5,56.0,1/2,2/4,50.0,50.0,11,11,143,119,16/52,10/44,30.8,22.7,11/25,9/24,44.0,37.5,2/4,1/2,50.0,50.0,2,4,11,11,15/20,5/7,75.0,71.4,22.0,14.0,12.0,7.0,49/68,50/77,72.1,64.9,27/77,19/68,35.1,27.9,76/145,69/145,52.4,47.6,234.0,219.0,209.0,198.0,181.0,171.0
2024,1536,ms024,Round,2,0,HB71,AE14,AE14,HB71,263,243,7,1,-999,-999,0,1,44/73,54/76,60.3,71.1,30/44,29/54,68.2,53.7,17/29,12/22,58.6,54.5,3/6,1/5,50.0,20.0,11,11,208,150,25/54,14/44,46.3,31.8,10/22,12/29,45.5,41.4,4/5,3/6,80.0,50.0,6,5,11,11,31/42,15/21,73.8,71.4,29.0,16.0,10.0,12.0,47/73,41/76,64.4,53.9,35/76,26/73,46.1,35.6,82/149,67/149,55.0,45.0,231.0,207.0,210.0,183.0,168.0,149.0
2024,1536,ms025,Round,2,0,B0BI,FB98,FB98,B0BI,260,338,0,11,-999,-999,1,1,42/53,34/44,79.2,77.3,23/42,29/34,54.8,85.3,7/11,7/10,63.6,70.0,4/7,0/0,57.1,0.0,8,9,45,162,5/34,19/42,14.7,45.2,3/10,4/11,30.0,36.4,0/0,3/7,0.0,42.9,7,0,9,8,3/4,6/10,75.0,60.0,7.0,20.0,7.0,3.0,30/53,36/44,56.6,81.8,8/44,23/53,18.2,43.4,38/97,59/97,39.2,60.8,195.0,223.0,173.0,207.0,145.0,150.0
2024,1536,ms026,Round,3,0,PL56,C0AU,C0AU,PL56,242,271,2,3,-999,-999,1,5,63/95,68/103,66.3,66.0,41/63,50/68,65.1,73.5,14/32,16/35,43.8,45.7,6/11,5/7,54.5,71.4,15,15,123,170,18/68,22/63,26.5,34.9,19/35,18/32,54.3,56.2,2/7,5/11,28.6,45.5,11,7,15,15,22/37,25/29,59.5,86.2,25.0,36.0,15.0,12.0,55/95,66/103,57.9,64.1,37/103,40/95,35.9,42.1,92/198,106/198,46.5,53.5,218.0,208.0,183.0,189.0,153.0,147.0
2024,1536,ms027,Round,2,0,SU55,Z355,Z355,SU55,236,306,5,10,-999,-999,5,1,55/86,47/60,64.0,78.3,37/55,37/47,67.3,78.7,10/31,7/13,32.3,53.8,11/14,1/2,78.6,50.0,11,11,127,149,10/47,18/55,21.3,32.7,6/13,21/31,46.2,67.7,1/2,3/14,50.0,21.4,14,2,11,11,13/21,14/20,61.9,70.0,25.0,32.0,18.0,7.0,47/86,44/60,54.7,73.3,16/60,39/86,26.7,45.3,63/146,83/146,43.2,56.8,222.0,221.0,201.0,209.0,169.0,172.0
