tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,377,208210,,,Chris Rodesch,R,198,LUX,24.5,200514,7,,Jurij Rodionov,L,191,AUT,26.6,6-4 6-3,3,R16,75,2,2,61,41,31,12,10,2,3,5,3,51,36,24,6,9,0,3,209,281,167,348
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,376,209147,3,,Vilius Gaubas,R,178,LTU,21.0,210557,,NG,Petr Brunclik,L,188,CZE,19.5,6-1 1-6 6-3,3,R16,131,0,4,84,63,37,11,12,7,11,2,3,80,52,29,11,11,6,11,129,469,313,168
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,375,105062,,LL,Mikhail Kukushkin,R,183,KAZ,38.0,210136,,Q,Mark Lajal,R,191,EST,22.6,6-7(4) 6-2 7-5,3,R16,194,3,0,98,64,45,20,16,5,8,9,8,130,79,54,17,16,9,15,262,203,153,407
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,374,206750,,,Daniil Glinka,L,188,EST,25.6,200711,8,,Nicolas Mejia,R,183,COL,25.9,6-3 6-3,3,R16,88,4,2,53,31,21,13,9,0,1,5,1,58,41,24,7,9,5,9,200,297,169,345
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,373,208859,4,,Francesco Passaro,R,180,ITA,25.0,111578,,Q,Stefan Kozlov,R,183,USA,27.9,6-3 1-6 6-1,3,R16,128,5,1,88,39,27,25,12,7,10,1,6,73,40,26,13,11,4,8,140,436,285,190
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,372,209857,,,Leandro Riedi,R,191,SUI,23.9,200748,,LL,Andres Andrade,R,180,ECU,27.0,6-4 7-6(5),3,R16,129,6,4,83,33,23,28,11,4,7,2,4,99,61,39,17,11,8,12,180,326,274,200
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,371,200436,,,Zsombor Piros,R,180,HUN,26.2,106187,,Q,Denis Yevseyev,R,188,KAZ,32.6,6-1 6-2,3,R16,57,2,2,54,39,27,9,8,11,12,0,1,54,31,14,10,7,9,14,170,341,367,131
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,370,208426,,WC,Tiago Torres,U,,POR,23.5,126129,1,,Billy Harris,R,193,GBR,30.9,6-4 4-6 6-3,3,R32,130,1,7,106,47,36,27,14,12,15,3,4,92,56,40,16,15,5,10,764,37,121,499
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,369,200346,,,Mats Rosenkranz,L,193,GER,27.4,210178,,,Juan Carlos Prado Angelo,R,185,BOL,20.8,6-2 6-4,3,R32,72,6,1,50,31,26,13,9,1,1,2,3,62,34,23,13,9,2,5,327,158,210,279
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,368,208210,,,Chris Rodesch,R,198,LUX,24.5,200416,,,August Holmgren,R,188,DEN,27.7,6-3 6-2,3,R32,67,1,1,49,29,23,15,9,0,0,0,1,44,26,20,5,8,3,6,209,281,193,305
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,367,200514,7,,Jurij Rodionov,L,191,AUT,26.6,209874,,Q,Maks Kasnikowski,R,180,POL,22.5,6-2 7-6(6),3,R32,96,8,2,69,39,30,15,10,2,4,2,2,67,39,26,10,10,4,8,167,348,420,112
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,366,209147,3,,Vilius Gaubas,R,178,LTU,21.0,208279,,,Alejandro Moro Canas,R,183,ESP,25.1,6-7(1) 7-6(4) 6-1,3,R32,178,6,4,120,69,46,25,16,7,10,0,3,102,60,40,19,15,4,9,129,469,246,225
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,365,210557,,NG,Petr Brunclik,L,188,CZE,19.5,202260,,Q,Henri Squire,R,196,GER,25.3,6-0 6-2,3,R32,68,3,4,53,29,19,14,7,2,3,3,6,56,31,14,8,7,5,11,313,168,276,199
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,364,105062,,LL,Mikhail Kukushkin,R,183,KAZ,38.0,105671,,WC,Gastao Elias,R,180,POR,35.1,6-2 6-3,3,R32,81,0,0,53,30,23,16,9,3,3,2,5,50,26,18,10,8,0,3,262,203,370,130
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,363,210136,,Q,Mark Lajal,R,191,EST,22.6,210017,6,,Daniel Merida Aguilar,R,188,ESP,21.3,6-2 6-2,3,R32,54,5,0,40,24,23,9,8,0,0,2,6,42,21,13,7,8,0,4,153,407,164,353
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,362,200711,8,,Nicolas Mejia,R,183,COL,25.9,144645,,,Zdenek Kolar,R,183,CZE,29.2,2-6 6-4 7-6(4),3,R32,175,6,8,109,55,42,23,15,9,13,6,5,96,60,40,20,15,3,6,169,345,176,337
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,361,206750,,,Daniil Glinka,L,188,EST,25.6,206904,,,Gauthier Onclin,R,180,BEL,24.8,5-7 7-6(6) 6-4,3,R32,190,7,6,124,65,42,25,17,9,16,3,5,112,61,39,23,17,6,13,200,297,269,200
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,360,111578,,Q,Stefan Kozlov,R,183,USA,27.9,200008,,,Alexis Galarneau,R,180,CAN,26.8,7-6(2) 2-6 6-1,3,R32,146,6,9,86,40,34,23,14,3,6,2,8,100,51,33,25,13,9,12,285,190,214,272
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,359,208859,4,,Francesco Passaro,R,180,ITA,25.0,123921,,Q,Calvin Hemery,R,191,FRA,30.9,7-6(6) 6-2,3,R32,91,11,0,68,45,38,10,10,1,1,7,3,63,41,32,8,10,2,4,140,436,260,208
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,358,209857,,,Leandro Riedi,R,191,SUI,23.9,210012,5,,Henrique Rocha,R,180,POR,21.7,6-4 6-2,3,R32,77,7,2,61,30,21,20,9,2,2,1,2,55,29,19,13,9,1,4,180,326,158,394
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,357,200748,,LL,Andres Andrade,R,180,ECU,27.0,211500,,WC,Tiago Pereira,R,,POR,21.5,6-4 6-4,3,R32,91,0,5,72,39,23,14,10,9,13,0,2,61,31,23,6,10,2,8,274,200,267,202
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,356,106187,,Q,Denis Yevseyev,R,188,KAZ,32.6,208843,,,Jerome Kym,R,198,SUI,22.9,6-4 6-7(5) 6-2,3,R32,133,17,4,107,57,50,22,15,3,4,5,5,104,63,47,17,15,7,11,367,131,187,315
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,355,200436,,,Zsombor Piros,R,180,HUN,26.2,208342,,LL,Tyler Zink,R,185,USA,24.9,7-6(4) 6-3,3,R32,92,7,4,76,48,36,14,11,7,9,3,0,72,41,26,16,10,8,11,170,341,301,178
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,354,210136,1,Alt,Mark Lajal,R,191,EST,22.6,144716,,,Oleg Prihodko,R,180,UKR,28.2,6-0 6-4,3,Q2,69,7,3,60,37,29,12,8,7,7,2,1,46,28,19,7,8,3,7,153,407,440,106
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,353,123921,2,,Calvin Hemery,R,191,FRA,30.9,208342,8,,Tyler Zink,R,185,USA,24.9,7-5 6-1,3,Q2,79,6,3,59,39,33,11,10,2,2,3,2,60,35,21,12,9,2,5,260,208,301,178
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,352,209874,,,Maks Kasnikowski,R,180,POL,22.5,200748,3,,Andres Andrade,R,180,ECU,27.0,6-3 6-4,3,Q2,95,1,2,67,35,26,15,10,4,6,1,3,66,32,23,11,9,7,11,420,112,274,200
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,351,202260,4,,Henri Squire,R,196,GER,25.3,207231,11,,Mathys Erhard,R,188,FRA,24.2,6-1 7-6(8),3,Q2,90,9,1,63,40,33,12,10,1,2,6,5,68,30,21,20,9,1,4,276,199,333,156
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,350,111578,5,,Stefan Kozlov,R,183,USA,27.9,105062,7,,Mikhail Kukushkin,R,183,KAZ,38.0,6-4 6-2,3,Q2,100,4,7,53,25,22,15,9,2,3,0,1,63,48,28,5,9,6,10,285,190,262,203
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,349,106187,,,Denis Yevseyev,R,188,KAZ,32.6,106281,9,,Liam Broady,L,183,GBR,32.0,W/O,3,Q2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,131,294,183
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,348,210136,1,Alt,Mark Lajal,R,191,EST,22.6,208540,,,Inaki Montes De La Torre,R,178,ESP,23.2,7-5 2-6 6-4,3,Q1,158,10,3,89,45,30,28,15,3,6,4,10,95,40,26,33,15,5,8,153,407,414,115
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,347,144716,,,Oleg Prihodko,R,180,UKR,28.2,202075,12,,Adria Soriano Barrera,R,191,COL,26.6,6-4 7-6(7),3,Q1,101,4,4,73,43,31,13,11,0,3,4,2,74,41,27,14,11,4,8,440,106,359,135
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,346,123921,2,,Calvin Hemery,R,191,FRA,30.9,133197,,WC,Joao Silva,R,,POR,18.5,6-1 6-4,3,Q1,62,5,4,47,30,27,9,9,0,0,1,3,53,26,15,16,8,5,8,260,208,,
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,345,208342,8,,Tyler Zink,R,185,USA,24.9,122352,,,Christoph Negritu,R,193,GER,31.8,6-1 1-6 6-1,3,Q1,84,9,3,66,34,26,18,11,3,5,4,1,68,39,27,12,10,4,8,301,178,365,132
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,344,200748,3,,Andres Andrade,R,180,ECU,27.0,106249,,WC,Joao Domingues,R,178,POR,32.2,6-2 7-5,3,Q1,98,3,3,58,27,18,17,10,2,5,0,1,71,42,20,11,10,8,14,274,200,1192,9
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,343,209874,,,Maks Kasnikowski,R,180,POL,22.5,207732,10,,Miguel Damas,R,208,ESP,26.0,7-6(4) 6-1,3,Q1,101,11,5,73,41,34,15,10,2,3,5,2,72,38,23,17,9,6,9,420,112,324,159
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,342,202260,4,,Henri Squire,R,196,GER,25.3,207527,,Alt,Buvaysar Gadamauri,R,183,BEL,25.5,6-7(8) 6-2 6-3,3,Q1,129,7,6,108,66,47,24,15,7,8,10,6,87,51,33,22,14,1,5,276,199,443,106
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,341,207231,11,,Mathys Erhard,R,188,FRA,24.2,132310,,WC,Tiago Cacao,R,185,POR,27.8,6-7(6) 6-4 6-4,3,Q1,157,13,4,106,66,48,21,16,3,5,6,2,113,64,44,27,16,9,13,333,156,891,25
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,340,111578,5,,Stefan Kozlov,R,183,USA,27.9,207669,,,Robert Strombachs,R,191,LAT,26.3,6-3 5-0 RET,3,Q1,53,2,3,39,15,15,12,7,0,1,0,5,42,23,11,6,7,2,7,285,190,403,118
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,339,105062,7,,Mikhail Kukushkin,R,183,KAZ,38.0,200484,,,Rudolf Molleker,R,188,GER,25.2,6-3 6-1,3,Q1,59,0,0,41,28,22,8,8,0,1,6,6,56,28,20,6,8,4,9,262,203,441,106
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,338,106187,,,Denis Yevseyev,R,188,KAZ,32.6,209406,6,,Abedallah Shelbayh,L,180,JOR,22.1,6-2 6-0,3,Q1,52,3,1,40,20,15,14,7,0,0,1,4,50,26,11,10,7,2,7,367,131,299,179
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,337,106281,9,,Liam Broady,L,183,GBR,32.0,209095,,WC,Francisco Rocha,R,185,POR,26.2,6-3 6-2,3,Q1,96,0,1,60,32,24,16,9,5,6,1,4,59,32,16,14,8,5,9,294,183,774,36
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,385,126952,,Q,Soon Woo Kwon,R,180,KOR,28.1,209899,,,Ilia Simakin,R,193,RUS,22.2,6-2 7-6(5),3,F,92,9,4,68,39,27,15,10,0,2,9,2,82,62,38,6,10,7,11,486,89,275,199
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,384,209899,,,Ilia Simakin,R,193,RUS,22.2,207415,,,Daniel Michalski,R,180,POL,26.0,6-7(6) 6-1 6-3,3,SF,160,8,3,97,61,45,16,14,6,8,3,1,106,62,37,19,14,6,12,275,199,257,211
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,383,126952,,Q,Soon Woo Kwon,R,180,KOR,28.1,208421,,WC,Lilian Marmousez,R,180,FRA,24.0,6-0 2-1 RET,3,SF,47,5,0,31,18,16,6,5,2,2,2,5,30,13,6,7,4,1,4,486,89,314,167
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,382,209899,,,Ilia Simakin,R,193,RUS,22.2,209850,,,Robin Bertrand,R,178,FRA,22.8,7-6(3) 5-7 6-4,3,QF,151,10,2,104,61,42,19,17,3,9,2,5,106,72,46,13,17,8,14,275,199,307,176
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,381,207415,,,Daniel Michalski,R,180,POL,26.0,210464,,,Darwin Blanch,L,185,USA,18.3,5-7 7-6(3) 6-3,3,QF,148,4,3,108,73,49,19,17,3,7,6,4,94,55,41,18,16,3,7,257,211,305,176
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,380,208421,,WC,Lilian Marmousez,R,180,FRA,24.0,209951,,,Petr Bar Biryukov,L,196,RUS,23.8,6-3 6-1,3,QF,57,4,1,40,18,16,16,8,0,0,6,5,50,27,18,7,8,2,6,314,167,323,160
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,379,126952,,Q,Soon Woo Kwon,R,180,KOR,28.1,208819,,Q,Max Hans Rehberg,R,183,GER,22.3,6-2 7-6(2),3,QF,90,3,4,63,36,31,13,10,1,2,1,2,63,39,21,15,10,6,9,486,89,549,73
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,378,209899,,,Ilia Simakin,R,193,RUS,22.2,117357,,,Omar Jasika,L,183,AUS,28.6,6-3 6-0,3,R16,63,2,2,53,27,18,15,8,3,4,1,4,52,37,21,2,7,3,8,275,199,334,155
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,377,209850,,,Robin Bertrand,R,178,FRA,22.8,111202,,Q,Hyeon Chung,R,188,KOR,29.6,6-7(4) 7-6(3) 6-2,3,R16,182,4,8,130,65,32,36,16,15,22,2,14,94,42,29,14,16,3,12,307,176,418,113
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,376,207415,,,Daniel Michalski,R,180,POL,26.0,210748,,,Federico Cina,R,183,ITA,18.8,6-2 6-4,3,R16,80,1,1,51,25,17,15,9,1,3,2,2,54,34,18,9,9,3,8,257,211,237,240
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,375,210464,,,Darwin Blanch,L,185,USA,18.3,212020,,Q,Michele Ribecai,U,,ITA,22.9,6-4 6-7(9) 6-1,3,R16,129,14,5,82,49,44,20,15,0,1,1,5,116,68,44,23,14,9,13,305,176,425,111
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,374,209951,,,Petr Bar Biryukov,L,196,RUS,23.8,200309,,Q,Marek Gengel,R,185,CZE,30.3,6-4 3-6 7-5,3,R16,122,6,8,98,47,33,23,16,3,8,8,5,87,55,42,11,15,5,10,323,160,336,153
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,373,208421,,WC,Lilian Marmousez,R,180,FRA,24.0,207608,3,,Timofey Skatov,R,175,KAZ,24.9,6-4 6-4,3,R16,97,6,1,62,35,26,14,10,2,4,1,4,55,33,23,8,10,1,5,314,167,183,324
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,372,208819,,Q,Max Hans Rehberg,R,183,GER,22.3,207186,,Q,Arthur Weber,L,185,FRA,33.6,6-3 6-1,3,R16,71,2,4,52,33,25,9,8,4,5,1,4,50,32,16,8,8,2,7,549,73,439,106
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,371,126952,,Q,Soon Woo Kwon,R,180,KOR,28.1,213062,,WC,Nikolai Barsukov,U,,GER,,6-1 6-1,3,R16,54,5,1,33,22,20,8,7,0,0,6,10,53,25,17,7,7,4,9,486,89,1137,11
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,370,117357,,,Omar Jasika,L,183,AUS,28.6,133297,1,,Yosuke Watanuki,R,180,JPN,27.7,2-6 6-3 7-5,3,R32,119,4,3,84,51,31,20,15,2,7,10,5,86,41,30,20,14,6,11,334,155,162,364
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,369,209899,,,Ilia Simakin,R,193,RUS,22.2,207546,,,Pol Martin Tiffon,R,183,ESP,26.4,2-6 6-3 7-5,3,R32,113,11,5,89,48,37,22,15,4,6,7,7,89,40,30,26,14,3,5,275,199,264,202
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,368,209850,,,Robin Bertrand,R,178,FRA,22.8,212063,,,Matej Dodig,R,188,CRO,20.5,7-5 5-2 RET,3,R32,83,1,1,48,26,21,16,9,1,1,3,3,64,36,25,12,10,2,5,307,176,235,244
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,367,111202,,Q,Hyeon Chung,R,188,KOR,29.6,126106,7,,Ryan Peniston,L,180,GBR,30.1,6-4 6-4,3,R32,118,2,6,71,44,30,8,10,3,7,3,7,73,50,29,6,10,4,10,418,113,219,260
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,366,210748,,,Federico Cina,R,183,ITA,18.8,200610,4,,Oliver Crawford,R,180,GBR,26.7,6-4 6-3,3,R32,78,4,0,42,21,18,18,9,0,0,1,5,66,33,22,17,10,5,8,237,240,204,292
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,365,207415,,,Daniel Michalski,R,180,POL,26.0,111187,,,Kaichi Uchida,R,180,JPN,31.4,3-6 6-3 6-3,3,R32,132,9,2,73,40,32,18,14,1,3,4,6,86,43,27,23,13,6,9,257,211,248,224
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,364,212020,,Q,Michele Ribecai,U,,ITA,22.9,208852,,,Stefanos Sakellaridis,R,196,GRE,21.3,7-6(9) 6-3,3,R32,112,1,1,82,51,33,21,11,4,6,12,3,66,42,33,8,10,2,5,425,111,287,187
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,363,210464,,,Darwin Blanch,L,185,USA,18.3,200318,8,,Yu Hsiou Hsu,R,178,TPE,26.8,6-2 3-6 6-2,3,R32,105,2,3,67,31,25,19,12,4,6,3,4,85,57,35,13,13,6,11,305,176,220,257
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,362,200309,,Q,Marek Gengel,R,185,CZE,30.3,202146,6,,Luka Pavlovic,R,196,FRA,25.8,6-2 6-2,3,R32,62,3,1,39,28,24,8,8,0,0,9,3,71,35,25,10,8,14,18,336,153,218,262
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,361,209951,,,Petr Bar Biryukov,L,196,RUS,23.8,111806,,,Fajing Sun,R,178,CHN,29.2,6-4 6-3,3,R32,81,9,1,52,27,26,16,10,3,3,1,2,65,38,27,11,9,4,6,323,160,271,200
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,360,208421,,WC,Lilian Marmousez,R,180,FRA,24.0,208389,,,James Trotter,R,183,JPN,26.4,7-6(5) 6-7(3) 6-4,3,R32,176,5,4,113,61,46,29,17,6,8,21,4,109,70,51,22,17,5,8,314,167,309,173
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,359,207608,3,,Timofey Skatov,R,175,KAZ,24.9,129911,,,Marat Sharipov,R,188,RUS,23.2,6-7(7) 7-6(5) 4-4 RET,3,R32,190,6,5,118,72,47,20,16,1,5,13,8,111,59,46,22,16,2,6,183,324,298,179
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,358,208819,,Q,Max Hans Rehberg,R,183,GER,22.3,211451,5,,Gilles Arnaud Bailly,R,180,BEL,20.3,3-6 6-1 6-4,3,R32,161,7,4,90,61,41,17,13,7,9,3,2,82,52,32,14,13,3,7,549,73,208,283
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,357,207186,,Q,Arthur Weber,L,185,FRA,33.6,210666,,WC,Ha Minh Duc Vu,U,,VIE,22.6,6-0 6-0,3,R32,55,0,0,41,31,19,8,6,2,2,0,3,36,20,7,3,6,4,10,439,106,1758,2
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,356,126952,,Q,Soon Woo Kwon,R,180,KOR,28.1,212044,,,Yi Zhou,R,193,CHN,20.8,6-2 6-2,3,R32,69,9,5,42,27,22,8,8,1,2,2,2,59,34,19,10,8,6,11,486,89,238,236
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,355,213062,,WC,Nikolai Barsukov,U,,GER,,210053,2,,Luka Mikrut,R,188,CRO,21.7,3-6 6-2 7-6(4),3,R32,127,7,5,89,58,47,10,14,3,6,6,5,99,59,40,20,15,8,12,1137,11,163,361
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,354,208819,,Alt,Max Hans Rehberg,R,183,GER,22.3,212077,10,,Lorenzo Carboni,R,168,ITA,19.8,6-1 6-0,3,Q2,56,3,2,40,33,27,3,7,2,2,1,2,34,21,6,5,6,1,6,549,73,427,110
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,353,200309,2,,Marek Gengel,R,185,CZE,30.3,211627,7,,Hayato Matsuoka,R,180,JPN,21.0,6-2 7-6(5),3,Q2,102,3,3,66,46,28,12,10,4,6,3,3,80,47,25,17,10,7,11,336,153,410,116
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,352,212020,9,,Michele Ribecai,U,,ITA,22.9,105655,,,Hiroki Moriya,R,168,JPN,35.2,6-2 3-6 6-4,3,Q2,119,3,5,73,44,31,17,13,0,3,1,2,72,45,27,16,14,2,7,425,111,515,81
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,351,207186,,WC,Arthur Weber,L,185,FRA,33.6,134389,,WC,Tim Handel,R,188,GER,29.2,4-6 6-4 7-6(6),3,Q2,150,5,5,107,74,41,17,16,11,18,6,5,96,54,38,14,16,3,10,439,106,665,52
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,350,111202,11,,Hyeon Chung,R,188,KOR,29.6,122554,5,,David Jorda Sanchis,R,198,ESP,31.6,W/O,3,Q2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,113,387,123
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,349,126952,,,Soon Woo Kwon,R,180,KOR,28.1,200666,8,,Jie Cui,R,183,CHN,27.9,7-6(1) 6-4,3,Q2,102,11,3,64,39,33,11,11,2,4,4,1,76,47,28,14,11,8,11,486,89,422,112
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,348,208819,,Alt,Max Hans Rehberg,R,183,GER,22.3,117361,1,,Akira Santillan,R,180,AUS,28.6,7-6(4) 6-3,3,Q1,95,2,2,59,46,38,8,11,0,1,4,5,72,39,27,19,10,7,9,549,73,320,165
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,347,212077,10,,Lorenzo Carboni,R,168,ITA,19.8,117359,,,Jake Delaney,R,185,AUS,28.6,6-2 6-3,3,Q1,66,4,0,48,24,20,18,9,3,3,7,3,48,36,22,7,8,1,4,427,110,475,93
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,346,200309,2,,Marek Gengel,R,185,CZE,30.3,202354,,,Matthew Dellavedova,R,191,AUS,25.6,6-4 6-4,3,Q1,69,2,1,52,33,24,13,10,2,4,3,0,63,48,27,5,10,2,6,336,153,519,81
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,344,105655,,,Hiroki Moriya,R,168,JPN,35.2,200321,3,,San Hui Sin,R,178,KOR,28.8,7-5 6-3,3,Q1,105,1,8,75,42,30,13,11,4,8,1,4,67,34,21,11,10,5,11,515,81,358,136
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,343,212020,9,,Michele Ribecai,U,,ITA,22.9,214043,,WC,Lachlan James Mcfadzean,U,,AUS,19.0,6-4 6-1,3,Q1,93,1,3,48,31,23,10,8,2,3,5,3,65,40,24,7,9,4,9,425,111,1266,7
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,342,207186,,WC,Arthur Weber,L,185,FRA,33.6,210382,4,,Maximus Jones,R,185,THA,21.3,6-2 7-6(5),3,Q1,106,2,1,66,48,35,13,10,5,5,4,4,74,46,31,15,10,4,6,439,106,312,169
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,341,134389,,WC,Tim Handel,R,188,GER,29.2,202113,12,,Hikaru Shiraishi,R,168,JPN,25.6,3-6 6-3 6-4,3,Q1,123,12,10,105,58,47,17,14,5,7,2,2,81,48,34,19,14,1,4,665,52,429,109
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,340,122554,5,,David Jorda Sanchis,R,198,ESP,31.6,210393,,,Maxim Zhukov,R,,RUS,20.9,6-1 6-7(5) 6-3,3,Q1,138,11,7,103,67,49,18,15,9,11,2,10,93,52,37,14,13,2,7,387,123,468,95
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,339,111202,11,,Hyeon Chung,R,188,KOR,29.6,207728,,,Moerani Bouzige,R,180,AUS,26.5,3-6 6-4 6-1,3,Q1,132,7,10,81,46,35,17,13,7,10,15,4,103,61,37,18,13,6,11,418,113,469,95
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,338,126952,,,Soon Woo Kwon,R,180,KOR,28.1,144656,6,,Corentin Denolly,L,188,FRA,28.6,6-2 6-3,3,Q1,74,11,2,52,30,24,14,9,0,0,4,4,80,47,31,12,8,9,12,486,89,398,120
2026-3057,Phan Thiet 1 CH,Hard,32,C,20260119,337,200666,8,,Jie Cui,R,183,CHN,27.9,200550,,,Vladyslav Orlov,R,188,UKR,30.6,6-2 3-0 RET,3,Q1,46,8,0,24,17,16,4,5,0,0,1,3,36,17,9,6,6,1,5,422,112,504,85
2026-3055,Soma Bay CH,Hard,32,C,20260119,385,144750,5,,Lloyd Harris,R,193,RSA,28.9,209957,3,,Jack Pinnington Jones,R,180,GBR,22.8,6-1 5-2 RET,3,F,75,6,0,36,26,22,6,7,0,0,1,1,62,39,20,11,7,7,11,221,256,197,300
2026-3055,Soma Bay CH,Hard,32,C,20260119,384,144750,5,,Lloyd Harris,R,193,RSA,28.9,210220,,,Edas Butvilas,R,191,LTU,21.4,6-7(2) 7-5 6-3,3,SF,167,13,0,111,80,52,20,17,6,8,8,3,112,78,54,18,16,7,11,221,256,277,199
2026-3055,Soma Bay CH,Hard,32,C,20260119,383,209957,3,,Jack Pinnington Jones,R,180,GBR,22.8,127339,,,Borna Gojo,R,196,CRO,27.8,7-6(5) 6-1,3,SF,92,3,1,69,54,41,5,10,4,5,5,2,56,36,26,6,9,0,3,197,300,289,186
