tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,275.0,,,,Federico Delbonis,L,193.0,ARG,29.3,,,,Roberto Carballes Baena,R,183.0,ESP,26.9,6-2 6-4,3,R32,113.0,3.0,2.0,59.0,34.0,27.0,10.0,9.0,6.0,8.0,3.0,0.0,73.0,38.0,23.0,12.0,9.0,4.0,9.0,86.0,676.0,93.0,639.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,276.0,,,WC,Ryan Harrison,R,185.0,USA,27.7,,,,Damir Dzumhur,R,175.0,BIH,27.7,6-3 6-2,3,R32,85.0,6.0,3.0,78.0,48.0,36.0,14.0,9.0,9.0,9.0,0.0,2.0,52.0,34.0,19.0,9.0,8.0,2.0,5.0,433.0,73.0,108.0,520.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,276.0,,,,Alexander Bublik,R,196.0,KAZ,22.6,,,,Marton Fucsovics,R,188.0,HUN,28.0,6-4 7-5,3,R32,84.0,4.0,2.0,70.0,40.0,31.0,14.0,11.0,6.0,8.0,3.0,5.0,62.0,35.0,23.0,13.0,11.0,4.0,8.0,55.0,930.0,73.0,762.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,276.0,,,Q,Federico Coria,R,180.0,ARG,27.9,,,,Corentin Moutet,L,180.0,FRA,20.8,1-6 7-6(1) 7-6(3),3,R32,177.0,1.0,2.0,109.0,76.0,46.0,16.0,15.0,7.0,12.0,2.0,8.0,120.0,95.0,60.0,10.0,16.0,9.0,12.0,116.0,466.0,77.0,742.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,277.0,,,,Soon Woo Kwon,R,180.0,KOR,22.2,,7.0,,Adrian Mannarino,L,180.0,FRA,31.6,1-6 6-3 6-2,3,R32,120.0,7.0,3.0,82.0,50.0,31.0,20.0,12.0,4.0,6.0,6.0,5.0,73.0,36.0,26.0,20.0,12.0,3.0,6.0,82.0,702.0,42.0,1111.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,277.0,,6.0,,Benoit Paire,R,196.0,FRA,30.7,,,WC,Gregoire Barrere,R,183.0,FRA,26.0,6-4 7-6(1),3,R32,77.0,13.0,3.0,63.0,33.0,30.0,20.0,11.0,2.0,2.0,4.0,0.0,71.0,47.0,38.0,11.0,11.0,2.0,3.0,20.0,1738.0,89.0,665.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,277.0,,,WC,Carlos Alcaraz,R,183.0,ESP,16.7,,7.0,,Albert Ramos,L,188.0,ESP,32.0,7-6(2) 4-6 7-6(2),3,R32,216.0,2.0,5.0,153.0,104.0,65.0,22.0,17.0,10.0,15.0,5.0,6.0,138.0,80.0,49.0,30.0,17.0,15.0,19.0,406.0,82.0,41.0,1130.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,278.0,,,,Yoshihito Nishioka,L,170.0,JPN,24.3,,5.0,,John Millman,R,183.0,AUS,30.6,3-6 6-4 6-2,3,R32,116.0,1.0,0.0,76.0,50.0,33.0,17.0,13.0,0.0,2.0,6.0,0.0,72.0,39.0,26.0,19.0,14.0,3.0,7.0,63.0,862.0,40.0,1141.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,278.0,,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,,,,Stefano Travaglia,R,185.0,ITA,28.1,6-7(3) 7-6(6) 6-3,3,R32,151.0,13.0,4.0,124.0,92.0,75.0,10.0,17.0,9.0,10.0,12.0,2.0,91.0,57.0,48.0,20.0,16.0,1.0,3.0,18.0,1921.0,85.0,684.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,278.0,,,,Pablo Andujar,R,180.0,ESP,34.0,,9.0,,Fernando Verdasco,L,188.0,ESP,36.2,6-3 6-3,3,R32,88.0,1.0,1.0,59.0,40.0,26.0,12.0,9.0,2.0,4.0,1.0,3.0,62.0,35.0,15.0,13.0,9.0,4.0,9.0,59.0,887.0,49.0,1000.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,279.0,,,Q,Noah Rubin,R,175.0,USA,23.9,,,SE,Jason Jung,R,180.0,TPE,30.6,6-3 4-3 RET,3,R32,74.0,5.0,1.0,53.0,33.0,24.0,9.0,8.0,5.0,7.0,4.0,1.0,58.0,40.0,21.0,9.0,8.0,4.0,8.0,269.0,162.0,119.0,457.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,279.0,,,,Pierre Hugues Herbert,R,188.0,FRA,28.9,,,,Mikhail Kukushkin,R,183.0,KAZ,32.1,7-6(4) 6-4,3,R32,108.0,17.0,1.0,75.0,48.0,43.0,11.0,11.0,3.0,3.0,3.0,2.0,81.0,49.0,32.0,21.0,11.0,9.0,10.0,79.0,715.0,69.0,791.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,279.0,,,Q,Pedro Martinez,R,185.0,ESP,22.8,,,,Hugo Dellien,R,180.0,BOL,26.6,3-6 6-2 7-5,3,R32,155.0,0.0,2.0,96.0,75.0,45.0,9.0,14.0,4.0,9.0,0.0,6.0,95.0,63.0,40.0,8.0,15.0,6.0,13.0,133.0,404.0,78.0,738.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,280.0,,,WC,Brandon Nakashima,R,188.0,USA,18.5,,,,Jiri Vesely,L,198.0,CZE,26.6,7-6(4) 6-1,3,R32,81.0,5.0,2.0,58.0,33.0,24.0,17.0,9.0,1.0,1.0,12.0,4.0,61.0,39.0,27.0,7.0,10.0,1.0,4.0,294.0,139.0,74.0,760.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,280.0,,,Q,Egor Gerasimov,R,196.0,BLR,27.2,,,Q,Dennis Novak,R,183.0,AUT,26.4,7-6(3) 6-3,3,R32,83.0,11.0,3.0,60.0,43.0,37.0,13.0,11.0,3.0,3.0,6.0,2.0,78.0,47.0,32.0,19.0,10.0,2.0,3.0,72.0,764.0,95.0,609.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,280.0,,,LL,Attila Balazs,R,180.0,HUN,31.3,,,,Pablo Cuevas,R,180.0,URU,34.1,6-4 6-3,3,R32,91.0,4.0,6.0,65.0,36.0,30.0,16.0,10.0,2.0,2.0,4.0,2.0,56.0,33.0,24.0,11.0,9.0,3.0,5.0,106.0,525.0,46.0,1017.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,281.0,,,Q,Cameron Norrie,L,188.0,GBR,24.4,,3.0,,Taylor Fritz,R,196.0,USA,22.3,6-4 6-7(4) 6-4,3,R32,132.0,6.0,8.0,99.0,65.0,51.0,20.0,16.0,5.0,6.0,13.0,2.0,99.0,64.0,54.0,13.0,16.0,2.0,5.0,60.0,885.0,38.0,1255.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,281.0,,,,Thiago Monteiro,L,183.0,BRA,25.7,,4.0,,Guido Pella,L,183.0,ARG,29.7,5-7 6-4 7-6(3),3,R32,183.0,8.0,5.0,108.0,67.0,47.0,21.0,17.0,6.0,11.0,2.0,7.0,114.0,75.0,54.0,14.0,17.0,7.0,12.0,88.0,669.0,26.0,1515.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,282.0,,6.0,,Ugo Humbert,L,188.0,FRA,21.6,,,LL,Stefan Kozlov,R,183.0,USA,22.0,6-7(5) 6-3 6-1,3,R32,146.0,12.0,2.0,82.0,50.0,42.0,14.0,14.0,3.0,6.0,1.0,5.0,89.0,61.0,33.0,16.0,14.0,4.0,11.0,44.0,1086.0,367.0,97.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,282.0,,,,Aljaz Bedene,R,181.0,SLO,30.5,,5.0,,Karen Khachanov,R,198.0,RUS,23.7,4-6 6-4 7-5,3,R32,142.0,18.0,7.0,100.0,60.0,50.0,19.0,16.0,2.0,3.0,8.0,2.0,109.0,67.0,51.0,20.0,16.0,9.0,11.0,47.0,1010.0,17.0,2040.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,282.0,,,Q,Gianluca Mager,R,188.0,ITA,25.2,,8.0,,Casper Ruud,R,183.0,NOR,21.1,7-6(4) 7-5,3,R32,111.0,8.0,0.0,81.0,60.0,46.0,15.0,12.0,7.0,7.0,7.0,1.0,83.0,61.0,43.0,14.0,12.0,5.0,6.0,128.0,413.0,34.0,1313.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,283.0,,,,Miomir Kecmanovic,R,183.0,SRB,20.4,,,,Jordan Thompson,R,183.0,AUS,25.8,6-2 0-0 RET,3,R32,27.0,1.0,1.0,19.0,9.0,9.0,7.0,4.0,0.0,0.0,1.0,0.0,23.0,18.0,9.0,3.0,4.0,2.0,4.0,50.0,999.0,65.0,843.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,283.0,,,,Gilles Simon,R,183.0,FRA,35.1,,,WC,Harold Mayot,R,180.0,FRA,18.0,6-4 7-6(3),3,R32,116.0,9.0,0.0,64.0,40.0,35.0,13.0,11.0,1.0,2.0,3.0,2.0,86.0,47.0,33.0,19.0,11.0,4.0,6.0,58.0,890.0,509.0,55.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,283.0,,,Q,Joao Domingues,R,178.0,POR,26.3,,,LL,Federico Gaio,R,178.0,ITA,27.9,7-6(8) 6-4,3,R32,106.0,2.0,2.0,72.0,48.0,30.0,14.0,11.0,2.0,4.0,7.0,2.0,68.0,41.0,33.0,11.0,11.0,1.0,4.0,169.0,292.0,127.0,422.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,284.0,,,,Frances Tiafoe,R,188.0,USA,22.0,,,Q,Emilio Gomez,R,185.0,ECU,28.2,7-6(3) 6-2,3,R32,89.0,1.0,1.0,66.0,47.0,35.0,9.0,10.0,0.0,1.0,6.0,0.0,65.0,34.0,24.0,13.0,10.0,1.0,4.0,84.0,700.0,148.0,363.0,1.0,20200218.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,284.0,,,,Jannik Sinner,R,191.0,ITA,18.5,,,Q,Norbert Gombos,R,193.0,SVK,29.5,6-4 7-6(5),3,R32,123.0,9.0,2.0,84.0,46.0,36.0,20.0,11.0,6.0,6.0,4.0,0.0,71.0,38.0,25.0,20.0,11.0,2.0,3.0,68.0,793.0,102.0,565.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,284.0,,,,Jaume Munar,R,183.0,ESP,22.7,,,,Salvatore Caruso,R,185.0,ITA,27.1,7-5 6-4,3,R32,124.0,2.0,0.0,64.0,35.0,24.0,14.0,11.0,2.0,5.0,1.0,4.0,74.0,44.0,25.0,14.0,11.0,2.0,7.0,99.0,593.0,97.0,600.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,285.0,,,,Tommy Paul,R,185.0,USA,22.7,,,LL,Daniel Elahi Galan,R,191.0,COL,23.6,6-2 6-4,3,R32,70.0,6.0,1.0,50.0,32.0,26.0,12.0,9.0,2.0,2.0,2.0,2.0,67.0,44.0,30.0,9.0,9.0,5.0,8.0,70.0,778.0,146.0,376.0,1.0,20200218.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,285.0,,1.0,,Dominic Thiem,R,185.0,AUT,26.4,,,WC,Felipe Meligeni Alves,R,185.0,BRA,21.9,6-2 4-6 6-1,3,R32,124.0,3.0,2.0,75.0,41.0,30.0,23.0,13.0,0.0,1.0,3.0,1.0,77.0,60.0,33.0,10.0,12.0,4.0,8.0,4.0,7045.0,341.0,111.0,1.0,20200218.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,286.0,,2.0,,Milos Raonic,R,196.0,CAN,29.1,,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,7-5 6-3,3,R16,96.0,11.0,3.0,66.0,36.0,28.0,19.0,11.0,3.0,3.0,5.0,1.0,62.0,34.0,20.0,20.0,10.0,2.0,4.0,37.0,1260.0,147.0,370.0,2.0,20200219.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,286.0,,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,,,,Mikael Ymer,R,183.0,SWE,21.4,6-1 6-3,3,R16,71.0,6.0,0.0,42.0,24.0,21.0,12.0,8.0,0.0,0.0,2.0,3.0,54.0,38.0,19.0,7.0,8.0,4.0,8.0,6.0,4745.0,75.0,749.0,2.0,20200219.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,286.0,,,,Lorenzo Sonego,R,191.0,ITA,24.7,,2.0,,Dusan Lajovic,R,183.0,SRB,29.6,7-6(5) 7-6(5),3,R16,129.0,4.0,2.0,87.0,58.0,44.0,13.0,12.0,2.0,4.0,4.0,3.0,81.0,53.0,41.0,14.0,12.0,1.0,3.0,52.0,960.0,23.0,1641.0,2.0,20200219.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,287.0,,,,Steve Johnson,R,188.0,USA,30.1,,,WC,Jack Sock,R,191.0,USA,27.3,6-4 5-7 6-1,3,R16,124.0,6.0,1.0,92.0,60.0,42.0,17.0,15.0,4.0,6.0,5.0,5.0,84.0,54.0,36.0,13.0,14.0,1.0,5.0,76.0,745.0,,280.0,2.0,20200219.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,287.0,,,PR,Vasek Pospisil,R,193.0,CAN,29.6,,8.0,,Hubert Hurkacz,R,196.0,POL,23.0,6-3 6-4,3,R16,88.0,9.0,1.0,62.0,41.0,33.0,12.0,10.0,4.0,4.0,3.0,5.0,65.0,31.0,21.0,18.0,9.0,6.0,8.0,98.0,597.0,29.0,1433.0,2.0,20200219.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,287.0,,5.0,,Borna Coric,R,188.0,CRO,23.2,,,WC,Thiago Seyboth Wild,R,185.0,BRA,19.9,6-3 1-6 7-6(5),3,R16,139.0,7.0,2.0,89.0,53.0,40.0,17.0,14.0,9.0,12.0,8.0,0.0,90.0,60.0,46.0,15.0,14.0,5.0,7.0,32.0,1320.0,206.0,235.0,2.0,20200219.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,288.0,,4.0,,Reilly Opelka,R,211.0,USA,22.4,,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,6-3 6-4,3,R16,64.0,17.0,0.0,50.0,36.0,32.0,9.0,10.0,2.0,2.0,2.0,0.0,49.0,29.0,22.0,12.0,9.0,1.0,3.0,54.0,947.0,159.0,327.0,2.0,20200219.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,288.0,,4.0,,Denis Shapovalov,L,185.0,CAN,20.8,,,,Marin Cilic,R,198.0,CRO,31.3,6-4 4-6 6-2,3,R16,119.0,17.0,2.0,87.0,59.0,45.0,15.0,14.0,6.0,7.0,7.0,5.0,79.0,52.0,32.0,17.0,14.0,6.0,9.0,15.0,2075.0,39.0,1205.0,2.0,20200219.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,288.0,,3.0,,Cristian Garin,R,185.0,CHI,23.7,,,,Federico Delbonis,L,193.0,ARG,29.3,6-4 6-3,3,R16,96.0,6.0,1.0,49.0,28.0,23.0,13.0,9.0,0.0,0.0,1.0,5.0,79.0,46.0,26.0,18.0,10.0,4.0,7.0,25.0,1550.0,86.0,676.0,2.0,20200219.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,289.0,,,,Soon Woo Kwon,R,180.0,KOR,22.2,,,WC,Ryan Harrison,R,185.0,USA,27.7,6-4 3-6 7-6(0),3,R16,158.0,1.0,1.0,87.0,52.0,39.0,20.0,15.0,4.0,7.0,11.0,7.0,117.0,74.0,51.0,19.0,16.0,9.0,12.0,82.0,702.0,433.0,73.0,2.0,20200219.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,289.0,,,,Alexander Bublik,R,196.0,KAZ,22.6,,6.0,,Benoit Paire,R,196.0,FRA,30.7,3-6 6-4 6-4,3,R16,97.0,7.0,3.0,85.0,58.0,48.0,11.0,15.0,2.0,4.0,14.0,7.0,86.0,55.0,43.0,15.0,14.0,9.0,11.0,55.0,930.0,20.0,1738.0,2.0,20200219.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,289.0,,,Q,Federico Coria,R,180.0,ARG,27.9,,,WC,Carlos Alcaraz,R,183.0,ESP,16.7,6-4 4-6 6-4,3,R16,137.0,0.0,2.0,111.0,88.0,54.0,10.0,15.0,10.0,14.0,4.0,4.0,81.0,48.0,36.0,13.0,15.0,4.0,9.0,116.0,466.0,406.0,82.0,2.0,20200219.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,290.0,,,,Yoshihito Nishioka,L,170.0,JPN,24.3,,,Q,Noah Rubin,R,175.0,USA,23.9,6-1 6-2,3,R16,55.0,3.0,0.0,39.0,25.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,40.0,21.0,11.0,8.0,7.0,2.0,6.0,63.0,862.0,269.0,162.0,3.0,20200220.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,290.0,,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,,,,Pierre Hugues Herbert,R,188.0,FRA,28.9,6-0 6-7(6) 7-6(9),3,R16,160.0,16.0,2.0,93.0,66.0,56.0,17.0,15.0,0.0,0.0,3.0,4.0,119.0,74.0,54.0,20.0,15.0,4.0,7.0,18.0,1921.0,79.0,715.0,3.0,20200220.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,290.0,,,Q,Pedro Martinez,R,185.0,ESP,22.8,,,,Pablo Andujar,R,180.0,ESP,34.0,6-1 6-4,3,R16,86.0,4.0,0.0,55.0,41.0,30.0,8.0,9.0,3.0,3.0,1.0,2.0,47.0,30.0,18.0,7.0,8.0,2.0,5.0,133.0,404.0,59.0,887.0,3.0,20200220.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,291.0,,,WC,Brandon Nakashima,R,188.0,USA,18.5,,,Q,Cameron Norrie,L,188.0,GBR,24.4,7-5 6-2,3,R16,81.0,3.0,0.0,55.0,28.0,21.0,18.0,10.0,1.0,2.0,3.0,4.0,63.0,37.0,20.0,15.0,10.0,3.0,7.0,294.0,139.0,60.0,885.0,3.0,20200220.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,291.0,,,Q,Egor Gerasimov,R,196.0,BLR,27.2,,3.0,,David Goffin,R,180.0,BEL,29.1,6-4 7-6(5),3,R16,92.0,7.0,3.0,74.0,47.0,33.0,16.0,11.0,2.0,4.0,9.0,3.0,69.0,37.0,28.0,15.0,11.0,0.0,3.0,72.0,764.0,10.0,2600.0,3.0,20200220.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,291.0,,,LL,Attila Balazs,R,180.0,HUN,31.3,,,,Thiago Monteiro,L,183.0,BRA,25.7,1-6 6-1 6-4,3,R16,111.0,2.0,4.0,71.0,37.0,26.0,16.0,12.0,4.0,8.0,12.0,2.0,69.0,48.0,30.0,8.0,12.0,4.0,9.0,106.0,525.0,88.0,669.0,3.0,20200220.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,292.0,,6.0,,Ugo Humbert,L,188.0,FRA,21.6,,,,Miomir Kecmanovic,R,183.0,SRB,20.4,6-4 7-6(6),3,R16,102.0,9.0,5.0,83.0,51.0,39.0,14.0,11.0,8.0,10.0,7.0,2.0,63.0,34.0,27.0,15.0,11.0,1.0,4.0,44.0,1086.0,50.0,999.0,3.0,20200220.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,292.0,,,,Gilles Simon,R,183.0,FRA,35.1,,,,Aljaz Bedene,R,181.0,SLO,30.5,7-6(6) 6-4,3,R16,111.0,4.0,0.0,74.0,37.0,27.0,22.0,11.0,1.0,2.0,11.0,1.0,73.0,44.0,35.0,12.0,11.0,1.0,3.0,58.0,890.0,47.0,1010.0,3.0,20200220.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,292.0,,,Q,Gianluca Mager,R,188.0,ITA,25.2,,,Q,Joao Domingues,R,178.0,POR,26.3,6-3 7-6(5),3,R16,102.0,6.0,3.0,74.0,50.0,35.0,10.0,11.0,3.0,5.0,1.0,1.0,77.0,51.0,30.0,11.0,10.0,7.0,10.0,128.0,413.0,169.0,292.0,3.0,20200220.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,293.0,,,,Frances Tiafoe,R,188.0,USA,22.0,,,,Tommy Paul,R,185.0,USA,22.7,7-5 7-6(4),3,R16,106.0,4.0,1.0,76.0,47.0,39.0,14.0,12.0,2.0,3.0,6.0,1.0,83.0,48.0,38.0,14.0,12.0,5.0,7.0,84.0,700.0,70.0,778.0,3.0,20200220.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,293.0,,1.0,,Daniil Medvedev,R,198.0,RUS,24.0,,,,Jannik Sinner,R,191.0,ITA,18.5,1-6 6-1 6-2,3,R16,79.0,7.0,1.0,58.0,29.0,23.0,20.0,11.0,0.0,2.0,1.0,1.0,67.0,41.0,24.0,12.0,11.0,3.0,7.0,5.0,5890.0,68.0,793.0,3.0,20200220.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,293.0,,1.0,,Dominic Thiem,R,185.0,AUT,26.4,,,,Jaume Munar,R,183.0,ESP,22.7,6-7(5) 6-3 6-4,3,R16,161.0,4.0,5.0,99.0,74.0,50.0,13.0,15.0,6.0,8.0,0.0,3.0,99.0,67.0,47.0,12.0,16.0,3.0,8.0,4.0,7045.0,99.0,593.0,3.0,20200220.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,294.0,,2.0,,Milos Raonic,R,196.0,CAN,29.1,,,,Steve Johnson,R,188.0,USA,30.1,7-6(6) 6-3,3,QF,98.0,3.0,1.0,63.0,44.0,34.0,12.0,10.0,1.0,2.0,5.0,3.0,84.0,57.0,40.0,12.0,11.0,8.0,11.0,37.0,1260.0,76.0,745.0,4.0,20200221.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,294.0,,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,,,PR,Vasek Pospisil,R,193.0,CAN,29.6,7-5 6-3,3,QF,86.0,8.0,1.0,52.0,30.0,26.0,16.0,10.0,0.0,0.0,6.0,2.0,66.0,38.0,24.0,15.0,11.0,2.0,5.0,6.0,4745.0,98.0,597.0,4.0,20200221.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,294.0,,5.0,,Borna Coric,R,188.0,CRO,23.2,,,,Lorenzo Sonego,R,191.0,ITA,24.7,7-6(5) 6-3,3,QF,129.0,4.0,1.0,86.0,49.0,40.0,17.0,11.0,8.0,8.0,3.0,2.0,74.0,48.0,35.0,11.0,10.0,2.0,3.0,32.0,1320.0,52.0,960.0,4.0,20200221.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,295.0,,4.0,,Reilly Opelka,R,211.0,USA,22.4,,,,Soon Woo Kwon,R,180.0,KOR,22.2,6-3 6-4,3,QF,66.0,16.0,0.0,53.0,38.0,30.0,10.0,10.0,0.0,0.0,4.0,2.0,46.0,31.0,21.0,9.0,9.0,2.0,4.0,54.0,947.0,82.0,702.0,4.0,20200221.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,295.0,,,,Alexander Bublik,R,196.0,KAZ,22.6,,4.0,,Denis Shapovalov,L,185.0,CAN,20.8,7-5 4-6 6-3,3,QF,137.0,14.0,7.0,100.0,53.0,42.0,24.0,16.0,8.0,10.0,7.0,5.0,101.0,61.0,42.0,19.0,15.0,6.0,9.0,55.0,930.0,15.0,2075.0,4.0,20200221.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,295.0,,3.0,,Cristian Garin,R,185.0,CHI,23.7,,,Q,Federico Coria,R,180.0,ARG,27.9,2-6 6-3 7-5,3,QF,134.0,4.0,7.0,94.0,54.0,41.0,15.0,15.0,3.0,7.0,1.0,0.0,101.0,72.0,42.0,15.0,14.0,8.0,12.0,25.0,1550.0,116.0,466.0,4.0,20200221.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,296.0,,,,Yoshihito Nishioka,L,170.0,JPN,24.3,,,WC,Brandon Nakashima,R,188.0,USA,18.5,3-6 7-6(5) 6-4,3,QF,145.0,4.0,2.0,97.0,62.0,40.0,24.0,15.0,4.0,7.0,12.0,4.0,129.0,84.0,57.0,21.0,16.0,9.0,12.0,63.0,862.0,294.0,139.0,4.0,20200221.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,296.0,,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,,,Q,Egor Gerasimov,R,196.0,BLR,27.2,7-5 6-2,3,QF,98.0,9.0,4.0,61.0,42.0,35.0,5.0,10.0,0.0,1.0,7.0,8.0,78.0,41.0,29.0,12.0,10.0,7.0,11.0,18.0,1921.0,72.0,764.0,4.0,20200221.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,296.0,,,LL,Attila Balazs,R,180.0,HUN,31.3,,,Q,Pedro Martinez,R,185.0,ESP,22.8,2-6 6-4 6-2,3,QF,148.0,4.0,5.0,95.0,50.0,30.0,21.0,13.0,9.0,14.0,1.0,0.0,83.0,56.0,29.0,16.0,13.0,8.0,14.0,106.0,525.0,133.0,404.0,4.0,20200221.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,297.0,,6.0,,Ugo Humbert,L,188.0,FRA,21.6,,,,Frances Tiafoe,R,188.0,USA,22.0,6-1 6-2,3,QF,71.0,8.0,0.0,48.0,33.0,24.0,10.0,8.0,2.0,2.0,1.0,0.0,54.0,35.0,16.0,10.0,7.0,6.0,10.0,44.0,1086.0,84.0,700.0,4.0,20200221.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,297.0,,,,Gilles Simon,R,183.0,FRA,35.1,,1.0,,Daniil Medvedev,R,198.0,RUS,24.0,6-4 6-0,3,QF,67.0,4.0,1.0,37.0,23.0,21.0,9.0,8.0,1.0,2.0,0.0,0.0,53.0,30.0,15.0,9.0,8.0,1.0,6.0,58.0,890.0,5.0,5890.0,4.0,20200221.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,297.0,,,Q,Gianluca Mager,R,188.0,ITA,25.2,,1.0,,Dominic Thiem,R,185.0,AUT,26.4,7-6(4) 7-5,3,QF,115.0,4.0,1.0,84.0,65.0,43.0,12.0,12.0,5.0,7.0,1.0,1.0,82.0,51.0,33.0,15.0,12.0,3.0,6.0,128.0,413.0,4.0,7045.0,4.0,20200221.0,False
