tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-9531,Salzburg CH,Clay,32,C,20230710,291,106329,4,,Thiago Monteiro,L,183,BRA,29.0,105477,,,Marco Trungelliti,R,178,ARG,33.4,4-6 6-4 6-3,3,R16,138,5,7,92,55,45,17,15,7,10,4,7,86,38,24,25,14,2,6,95,626,236,250
2023-9531,Salzburg CH,Clay,32,C,20230710,292,209209,8,,Filip Misolic,R,180,AUT,21.9,131905,,SE,Manuel Guinard,R,198,FRA,27.6,7-5 7-6(5),3,R16,115,3,3,85,41,33,21,12,5,8,1,5,86,53,33,15,12,7,11,141,432,344,147
2023-9531,Salzburg CH,Clay,32,C,20230710,293,105641,,Q,Blaz Rola,L,193,SLO,32.7,200240,,Alt,Vit Kopriva,R,178,CZE,26.0,6-3 1-6 6-3,3,R16,137,5,0,78,46,28,17,13,4,9,1,6,92,59,39,12,12,11,16,723,33,257,223
2023-9531,Salzburg CH,Clay,32,C,20230710,294,207678,5,,Juan Manuel Cerundolo,L,183,ARG,21.6,111200,,,Elias Ymer,R,185,SWE,27.2,1-6 6-2 6-3,3,QF,131,1,1,95,50,34,17,12,13,17,6,9,77,35,27,15,12,3,8,111,560,169,344
2023-9531,Salzburg CH,Clay,32,C,20230710,295,124116,3,,Sebastian Ofner,R,191,AUT,27.1,123983,,Alt,Nerman Fatic,R,191,BIH,28.6,4-6 7-6(4) 7-5,3,QF,158,4,6,98,56,39,22,17,7,13,5,5,108,79,51,13,17,3,9,72,768,228,257
2023-9531,Salzburg CH,Clay,32,C,20230710,296,209903,,WC,Lukas Neumayer,R,183,AUT,20.8,106329,4,,Thiago Monteiro,L,183,BRA,29.0,6-4 6-4,3,QF,92,3,2,62,36,23,16,10,2,4,4,5,54,35,20,11,10,3,7,269,207,95,626
2023-9531,Salzburg CH,Clay,32,C,20230710,297,105641,,Q,Blaz Rola,L,193,SLO,32.7,209209,8,,Filip Misolic,R,180,AUT,21.9,6-3 6-3,3,QF,90,4,2,56,35,27,11,9,1,2,0,4,78,38,30,12,9,4,8,723,33,141,432
2023-9531,Salzburg CH,Clay,32,C,20230710,298,124116,3,,Sebastian Ofner,R,191,AUT,27.1,207678,5,,Juan Manuel Cerundolo,L,183,ARG,21.6,6-0 6-2,3,SF,51,5,0,46,21,19,14,7,5,5,3,5,39,21,12,2,7,3,8,72,768,111,560
2023-9531,Salzburg CH,Clay,32,C,20230710,299,209903,,WC,Lukas Neumayer,R,183,AUT,20.8,105641,,Q,Blaz Rola,L,193,SLO,32.7,6-4 3-6 7-5,3,SF,148,6,5,99,57,39,26,15,9,10,7,6,95,56,42,23,16,7,9,269,207,723,33
2023-9531,Salzburg CH,Clay,32,C,20230710,300,124116,3,,Sebastian Ofner,R,191,AUT,27.1,209903,,WC,Lukas Neumayer,R,183,AUT,20.8,6-3 6-2,3,F,68,10,3,53,24,23,17,9,1,1,3,0,52,32,22,8,8,4,7,72,768,269,207
2023-9533,Astana CH,Hard,32,C,20230724,238,209899,6,,Ilia Simakin,R,193,RUS,19.7,207996,,,Siddhant Banthia,R,180,IND,22.9,2-6 6-2 6-3,3,Q1,91,2,5,72,40,21,19,13,1,6,5,10,75,29,13,24,12,4,10,708,36,1185,6
2023-9533,Astana CH,Hard,32,C,20230724,239,208876,10,,Egor Agafonov,R,188,RUS,20.8,208874,,,Seita Watanabe,R,180,JPN,22.5,6-2 6-2,3,Q1,68,3,10,66,34,25,14,8,16,17,0,5,42,24,13,5,8,0,5,762,30,1208,6
2023-9533,Astana CH,Hard,32,C,20230724,240,106168,5,,Sidharth Rawat,R,175,IND,30.2,208866,,,Leonid Sheyngezikht,R,188,BUL,22.7,6-2 6-2,3,Q1,65,4,4,50,26,19,13,8,4,6,0,7,46,23,11,6,8,3,9,654,44,1130,8
2023-9533,Astana CH,Hard,32,C,20230724,241,210009,,WC,Arslanbek Aitkulov,U,,KAZ,19.3,104797,8,,Denis Istomin,R,185,UZB,36.8,6-2 6-4,3,Q1,72,4,6,67,40,30,10,9,5,7,6,3,49,31,19,6,9,0,5,1335,4,929,15
2023-9533,Astana CH,Hard,32,C,20230724,242,144681,4,,Niki Kaliyanda Poonacha,R,191,IND,28.2,211399,,,Mustafa Dustov,U,,UZB,,6-3 6-2,3,Q1,81,0,3,57,32,24,13,8,7,8,2,9,56,30,15,11,9,3,8,668,43,1553,2
2023-9533,Astana CH,Hard,32,C,20230724,243,206750,7,,Daniil Glinka,L,188,EST,23.1,210306,,WC,Mykhailo Mossur,U,,UKR,19.6,6-4 6-2,3,Q1,71,5,1,41,24,23,13,9,0,0,3,3,67,45,27,9,9,3,6,755,31,1663,1
2023-9533,Astana CH,Hard,32,C,20230724,244,200310,3,,Alexander Zgirovsky,R,191,BLR,22.0,122109,,Alt,Sanjar Fayziev,R,188,UZB,28.9,4-6 6-1 6-2,3,Q1,121,2,5,78,56,45,7,13,5,7,1,1,100,52,34,20,12,10,15,657,44,1524,2
2023-9533,Astana CH,Hard,32,C,20230724,245,144927,11,,Siddharth Vishwakarma,L,191,IND,28.7,210267,,WC,Semen Voronin,R,178,RUS,19.8,6-1 7-5,3,Q1,88,1,3,56,35,28,13,10,0,1,3,5,72,36,24,12,9,7,11,845,21,,
2023-9533,Astana CH,Hard,32,C,20230724,246,209203,2,,Evgeny Philippov,R,180,RUS,21.4,200441,,,Grigoriy Lomakin,R,198,KAZ,25.3,6-1 6-2,3,Q1,70,1,2,52,36,29,7,8,1,1,3,3,45,25,16,7,7,7,11,649,45,920,16
2023-9533,Astana CH,Hard,32,C,20230724,247,210000,9,,Karan Singh,R,188,IND,20.0,144682,,,Kaito Uesugi,R,180,JPN,28.1,3-6 6-2 6-4,3,Q1,86,6,3,93,59,43,14,14,7,10,5,5,79,45,33,16,13,2,6,767,30,1066,9
2023-9533,Astana CH,Hard,32,C,20230724,248,200455,,,Aliaksandr Liaonenka,R,196,BLR,24.3,212155,,Alt,Aleksei Mokrov,R,191,RUS,18.4,6-3 6-2,3,Q1,83,7,0,47,34,30,6,9,0,0,1,5,62,29,19,15,8,7,10,1025,11,1763,1
2023-9533,Astana CH,Hard,32,C,20230724,249,106078,12,,Egor Gerasimov,R,196,BLR,30.6,209899,6,,Ilia Simakin,R,193,RUS,19.7,7-6(4) 4-6 7-5,3,Q2,150,8,1,99,67,47,23,17,3,6,1,5,116,70,50,23,17,7,10,897,17,708,36
2023-9533,Astana CH,Hard,32,C,20230724,250,106168,5,,Sidharth Rawat,R,175,IND,30.2,208876,10,,Egor Agafonov,R,188,RUS,20.8,6-2 6-2,3,Q2,67,9,0,43,18,15,19,8,2,2,0,9,65,37,25,7,8,7,11,654,44,762,30
2023-9533,Astana CH,Hard,32,C,20230724,251,144681,4,,Niki Kaliyanda Poonacha,R,191,IND,28.2,210009,,WC,Arslanbek Aitkulov,U,,KAZ,19.3,6-1 6-3,3,Q2,68,1,3,45,29,23,7,8,1,2,1,4,54,37,18,7,8,4,9,668,43,1335,4
2023-9533,Astana CH,Hard,32,C,20230724,252,200310,3,,Alexander Zgirovsky,R,191,BLR,22.0,206750,7,,Daniil Glinka,L,188,EST,23.1,6-7(4) 6-2 6-4,3,Q2,151,5,6,105,71,43,17,15,9,13,3,4,117,65,36,26,15,8,15,657,44,755,31
2023-9533,Astana CH,Hard,32,C,20230724,253,209203,2,,Evgeny Philippov,R,180,RUS,21.4,144927,11,,Siddharth Vishwakarma,L,191,IND,28.7,6-2 7-6(4),3,Q2,80,2,5,65,37,34,13,10,1,2,5,2,67,37,28,14,10,2,5,649,45,845,21
2023-9533,Astana CH,Hard,32,C,20230724,254,210000,9,,Karan Singh,R,188,IND,20.0,200455,,,Aliaksandr Liaonenka,R,196,BLR,24.3,6-3 7-6(2),3,Q2,106,7,9,87,37,26,28,11,12,14,4,2,71,45,29,10,10,8,11,767,30,1025,11
2023-9533,Astana CH,Hard,32,C,20230724,270,111761,2,,Benjamin Lock,R,198,ZIM,30.3,126208,,,Yusuke Takahashi,R,170,JPN,25.7,7-5 6-4,3,R32,100,3,1,59,45,32,8,11,2,4,3,2,75,49,30,11,11,4,8,342,152,528,69
2023-9533,Astana CH,Hard,32,C,20230724,271,210008,,WC,Islam Orynbasar,U,,KAZ,19.3,133794,,,S D Prajwal Dev,R,175,IND,27.1,6-4 1-6 6-3,3,R32,127,0,1,77,58,42,10,13,6,8,4,6,87,48,33,23,13,3,5,1663,1,616,51
2023-9533,Astana CH,Hard,32,C,20230724,272,104907,,,Jose Rubin Statham,R,180,NZL,36.2,144681,,Q,Niki Kaliyanda Poonacha,R,191,IND,28.2,6-1 6-4,3,R32,68,5,1,45,25,22,15,9,0,0,3,3,50,35,19,9,8,3,6,473,88,668,43
2023-9533,Astana CH,Hard,32,C,20230724,273,207129,6,,Yanki Erel,L,178,TUR,22.8,206600,,Alt,Zura Tkemaladze,R,188,GEO,23.1,6-4 6-7(5) 6-1,3,R32,149,8,5,95,50,38,21,15,6,10,0,8,114,63,35,25,14,8,15,357,136,662,44
2023-9533,Astana CH,Hard,32,C,20230724,274,106187,3,,Denis Yevseyev,R,188,KAZ,30.1,208055,,,Ajeet Rai,R,188,NZL,24.5,6-4 6-1,3,R32,69,1,3,58,29,21,12,9,0,3,1,4,57,26,13,11,8,6,12,412,110,438,99
2023-9533,Astana CH,Hard,32,C,20230724,275,210039,,,Orel Kimhi,R,173,ISR,19.9,209850,,,Robin Bertrand,R,178,FRA,20.3,6-2 1-6 6-4,3,R32,154,0,4,105,71,44,14,13,9,14,0,4,85,59,33,13,12,3,8,622,50,456,93
2023-9533,Astana CH,Hard,32,C,20230724,276,207484,,,Neil Oberleitner,R,193,AUT,23.9,106168,,Q,Sidharth Rawat,R,175,IND,30.2,6-1 6-2,3,R32,71,5,1,53,30,23,12,8,1,2,2,4,52,20,13,9,7,6,11,543,66,654,44
2023-9533,Astana CH,Hard,32,C,20230724,277,200310,,Q,Alexander Zgirovsky,R,191,BLR,22.0,208182,8,,Saba Purtseladze,R,191,GEO,21.9,3-6 7-5 7-5,3,R32,142,5,3,93,67,48,13,16,5,8,6,5,118,62,46,27,17,10,14,657,44,436,100
2023-9533,Astana CH,Hard,32,C,20230724,278,209203,,Q,Evgeny Philippov,R,180,RUS,21.4,200366,7,,Olukayode Alafia Damina Ayeni,R,191,USA,23.9,7-6(4) 6-2,3,R32,80,0,2,54,35,27,10,10,0,2,3,3,60,33,19,13,10,4,8,649,45,427,105
2023-9533,Astana CH,Hard,32,C,20230724,279,106078,,Q,Egor Gerasimov,R,196,BLR,30.6,209863,,,Leo Borg,R,183,SWE,20.1,7-5 6-4,3,R32,100,5,1,81,54,39,13,11,9,11,6,6,73,47,36,6,11,2,6,897,17,391,118
2023-9533,Astana CH,Hard,32,C,20230724,280,126939,,,Khumoun Sultanov,R,180,UZB,24.7,105810,,,Shuichi Sekiguchi,R,168,JPN,32.0,7-6(5) 6-4,3,R32,102,5,1,62,33,28,16,11,0,1,5,3,76,40,30,17,11,5,7,550,65,677,41
2023-9533,Astana CH,Hard,32,C,20230724,281,122078,4,,Dmitry Popko,R,191,KAZ,26.7,134405,,WC,Koray Kirci,R,185,TUR,24.9,6-4 4-6 6-1,3,R32,95,7,3,76,42,33,19,13,2,4,1,5,83,46,34,16,14,7,12,375,123,656,44
2023-9533,Astana CH,Hard,32,C,20230724,282,106290,5,,Filip Peliwo,R,180,POL,29.4,207173,,WC,Timur Maulenov,R,,KAZ,23.1,7-6(4) 6-1,3,R32,80,1,5,64,40,27,13,10,2,5,6,9,58,24,15,11,9,2,7,336,155,1616,2
2023-9533,Astana CH,Hard,32,C,20230724,283,106348,,,Evgeny Karlovskiy,R,191,RUS,28.9,210000,,Q,Karan Singh,R,188,IND,20.0,7-6(2) 6-2,3,R32,79,5,1,63,37,28,18,10,6,7,2,4,66,42,28,11,10,5,8,570,60,767,30
2023-9533,Astana CH,Hard,32,C,20230724,284,126337,,,Renta Tokuda,R,178,JPN,25.3,200014,,,Digvijaypratap Singh,R,191,IND,23.1,6-3 6-4,3,R32,99,2,3,81,46,29,24,10,9,9,11,4,79,50,34,12,9,10,12,639,46,515,73
2023-9533,Astana CH,Hard,32,C,20230724,285,105062,1,,Mikhail Kukushkin,R,183,KAZ,35.5,126185,,PR,Evgenii Tiurnev,R,191,RUS,26.2,6-2 6-0,3,R32,63,1,1,43,22,16,15,7,0,0,6,5,55,28,18,6,7,4,9,229,260,760,30
2023-9533,Astana CH,Hard,32,C,20230724,286,111761,2,,Benjamin Lock,R,198,ZIM,30.3,210008,,WC,Islam Orynbasar,U,,KAZ,19.3,6-2 6-3,3,R16,84,0,3,57,40,28,9,9,4,5,1,5,44,25,12,9,8,0,4,342,152,1663,1
2023-9533,Astana CH,Hard,32,C,20230724,287,207129,6,,Yanki Erel,L,178,TUR,22.8,104907,,,Jose Rubin Statham,R,180,NZL,36.2,1-6 6-3 6-4,3,R16,125,5,6,90,51,34,21,13,10,13,7,4,74,48,34,14,13,4,7,357,136,473,88
2023-9533,Astana CH,Hard,32,C,20230724,288,106187,3,,Denis Yevseyev,R,188,KAZ,30.1,210039,,,Orel Kimhi,R,173,ISR,19.9,7-5 6-1,3,R16,78,1,0,63,32,18,19,10,5,8,0,3,55,38,19,4,9,1,7,412,110,622,50
2023-9533,Astana CH,Hard,32,C,20230724,289,200310,,Q,Alexander Zgirovsky,R,191,BLR,22.0,207484,,,Neil Oberleitner,R,193,AUT,23.9,7-6(3) 6-2,3,R16,88,2,2,66,50,41,5,10,1,3,3,3,64,37,24,10,10,4,8,657,44,543,66
2023-9533,Astana CH,Hard,32,C,20230724,290,209203,,Q,Evgeny Philippov,R,180,RUS,21.4,106078,,Q,Egor Gerasimov,R,196,BLR,30.6,7-5 7-5,3,R16,132,1,4,86,42,32,18,12,8,11,3,3,84,51,29,15,12,3,8,649,45,897,17
2023-9533,Astana CH,Hard,32,C,20230724,291,126939,,,Khumoun Sultanov,R,180,UZB,24.7,122078,4,,Dmitry Popko,R,191,KAZ,26.7,6-7(4) 6-0 2-1 RET,3,R16,114,4,2,71,42,31,12,11,0,3,7,7,80,38,27,11,10,5,11,550,65,375,123
2023-9533,Astana CH,Hard,32,C,20230724,292,106348,,,Evgeny Karlovskiy,R,191,RUS,28.9,106290,5,,Filip Peliwo,R,180,POL,29.4,6-3 6-4,3,R16,82,3,3,70,46,31,7,10,6,9,0,2,45,26,14,7,9,1,6,570,60,336,155
2023-9533,Astana CH,Hard,32,C,20230724,293,105062,1,,Mikhail Kukushkin,R,183,KAZ,35.5,126337,,,Renta Tokuda,R,178,JPN,25.3,6-1 6-3,3,R16,75,7,4,57,34,23,12,8,1,2,1,2,47,33,18,4,8,2,7,229,260,639,46
2023-9533,Astana CH,Hard,32,C,20230724,294,207129,6,,Yanki Erel,L,178,TUR,22.8,111761,2,,Benjamin Lock,R,198,ZIM,30.3,6-3 7-6(4),3,QF,124,9,2,91,54,43,20,11,4,4,2,1,82,58,40,13,10,5,6,357,136,342,152
2023-9533,Astana CH,Hard,32,C,20230724,295,106187,3,,Denis Yevseyev,R,188,KAZ,30.1,200310,,Q,Alexander Zgirovsky,R,191,BLR,22.0,6-2 6-4,3,QF,69,0,1,49,28,18,15,9,0,1,2,5,59,36,26,5,9,3,7,412,110,657,44
2023-9533,Astana CH,Hard,32,C,20230724,296,126939,,,Khumoun Sultanov,R,180,UZB,24.7,209203,,Q,Evgeny Philippov,R,180,RUS,21.4,5-7 6-4 6-4,3,QF,179,2,5,142,77,46,30,16,18,24,2,6,102,57,33,23,16,1,8,550,65,649,45
2023-9533,Astana CH,Hard,32,C,20230724,297,106348,,,Evgeny Karlovskiy,R,191,RUS,28.9,105062,1,,Mikhail Kukushkin,R,183,KAZ,35.5,6-4 4-6 6-2,3,QF,143,3,1,88,58,43,16,14,6,8,2,3,102,51,34,25,14,10,14,570,60,229,260
2023-9533,Astana CH,Hard,32,C,20230724,298,106187,3,,Denis Yevseyev,R,188,KAZ,30.1,207129,6,,Yanki Erel,L,178,TUR,22.8,6-4 6-4,3,SF,102,4,2,64,40,27,13,10,3,5,3,4,80,41,22,20,10,6,10,412,110,357,136
2023-9533,Astana CH,Hard,32,C,20230724,299,126939,,,Khumoun Sultanov,R,180,UZB,24.7,106348,,,Evgeny Karlovskiy,R,191,RUS,28.9,6-3 6-1,3,SF,74,9,0,52,27,21,16,8,3,3,3,2,51,31,18,8,8,4,8,550,65,570,60
2023-9533,Astana CH,Hard,32,C,20230724,300,106187,3,,Denis Yevseyev,R,188,KAZ,30.1,126939,,,Khumoun Sultanov,R,180,UZB,24.7,7-5 2-6 6-4,3,F,145,0,5,105,62,35,22,15,10,16,2,5,93,52,31,22,15,8,14,412,110,550,65
2023-9540,San Marino CH,Clay,32,C,20230731,237,105180,7,,Daniel Dutra Da Silva,L,173,BRA,35.0,106380,,,Gonzalo Villanueva,R,175,ARG,28.5,6-0 6-1,3,Q1,59,6,1,46,26,18,14,7,4,4,0,4,30,12,5,4,6,2,7,402,114,491,81
2023-9540,San Marino CH,Clay,32,C,20230731,238,126535,6,,Carlos Taberner,R,183,ESP,25.9,105063,,,Andrea Arnaboldi,L,180,ITA,35.5,6-4 6-4,3,Q1,117,3,10,58,34,26,10,10,1,3,3,2,76,37,23,19,10,11,15,355,142,686,40
2023-9540,San Marino CH,Clay,32,C,20230731,239,133872,8,,Enrico Dalla Valle,R,196,ITA,25.3,210042,,,Gabriele Piraino,L,188,ITA,19.7,7-5 6-1,3,Q1,121,1,1,79,52,34,12,10,6,9,0,4,56,27,13,13,9,4,10,421,107,502,77
2023-9540,San Marino CH,Clay,32,C,20230731,240,126340,5,,Viktor Durasovic,R,185,NOR,26.3,207601,,WC,Manuel Mazza,R,178,ITA,24.2,7-6(2) 6-2,3,Q1,114,2,3,79,41,27,24,10,5,6,4,1,75,38,28,14,10,7,10,346,149,932,15
2023-9540,San Marino CH,Clay,32,C,20230731,241,209997,10,,Marcello Serafini,R,188,ITA,20.9,106040,,,Peter Heller,R,185,GER,30.9,6-4 6-4,3,Q1,87,4,2,56,37,29,11,10,5,6,5,3,73,45,30,11,10,5,8,432,101,550,65
2023-9540,San Marino CH,Clay,32,C,20230731,242,209506,4,,Francesco Forti,R,188,ITA,24.0,209185,,WC,Alessandro Pecci,R,198,ITA,22.3,6-2 0-0 RET,3,Q1,51,0,2,35,18,9,14,4,4,4,0,4,28,12,9,6,4,3,5,348,148,1049,10
2023-9540,San Marino CH,Clay,32,C,20230731,243,208285,,,Fausto Tabacco,R,183,ITA,21.2,206467,11,,Federico Arnaboldi,R,185,ITA,23.1,3-6 6-1 6-4,3,Q1,132,1,10,79,57,39,6,13,0,5,0,11,93,54,35,11,13,10,17,488,82,428,102
2023-9540,San Marino CH,Clay,32,C,20230731,244,200255,3,,Alexander Weis,R,188,ITA,26.2,208104,,,Andrea Picchione,R,183,ITA,25.1,2-6 6-4 6-2,3,Q1,119,7,6,75,42,32,19,13,1,3,1,2,87,54,36,18,13,8,11,305,174,659,45
2023-9540,San Marino CH,Clay,32,C,20230731,245,208189,9,,Gianmarco Ferrari,L,191,ITA,22.8,126442,,,Simone Roncalli,R,,ITA,27.2,7-5 3-6 6-0,3,Q1,125,6,3,71,39,30,16,13,3,6,0,0,80,52,30,15,14,5,11,431,101,618,51
2023-9540,San Marino CH,Clay,32,C,20230731,246,208021,2,,Kyrian Jacquet,R,178,FRA,22.2,200595,,,Lorenzo Bocchi,R,180,ITA,25.6,6-3 6-3,3,Q1,81,3,4,56,35,27,11,9,3,4,2,3,63,35,21,11,9,6,10,303,177,614,52
2023-9540,San Marino CH,Clay,32,C,20230731,247,209164,12,,Lorenzo Rottoli,R,,ITA,21.4,208741,,WC,Francesco Giorgetti,U,,ITA,25.5,7-5 6-2,3,Q1,96,1,2,62,30,23,17,10,1,3,0,4,66,47,26,7,10,3,8,473,88,,
2023-9540,San Marino CH,Clay,32,C,20230731,249,126535,6,,Carlos Taberner,R,183,ESP,25.9,105180,7,,Daniel Dutra Da Silva,L,173,BRA,35.0,7-5 5-7 6-2,3,Q2,193,2,10,124,83,56,18,16,13,17,2,3,101,61,38,15,16,7,13,355,142,402,114
2023-9540,San Marino CH,Clay,32,C,20230731,250,133872,8,,Enrico Dalla Valle,R,196,ITA,25.3,126340,5,,Viktor Durasovic,R,185,NOR,26.3,6-4 6-0,3,Q2,66,7,1,49,34,25,9,8,1,1,2,0,43,26,14,8,8,2,6,421,107,346,149
2023-9540,San Marino CH,Clay,32,C,20230731,251,209997,10,,Marcello Serafini,R,188,ITA,20.9,209506,4,,Francesco Forti,R,188,ITA,24.0,7-5 3-6 6-0,3,Q2,123,0,1,74,46,33,16,13,0,3,4,5,90,61,35,13,14,10,16,432,101,348,148
2023-9540,San Marino CH,Clay,32,C,20230731,252,200255,3,,Alexander Weis,R,188,ITA,26.2,208285,,,Fausto Tabacco,R,183,ITA,21.2,7-6(1) 6-4,3,Q2,106,1,5,63,37,26,17,11,2,4,0,8,73,48,34,7,11,5,8,305,174,488,82
2023-9540,San Marino CH,Clay,32,C,20230731,253,208021,2,,Kyrian Jacquet,R,178,FRA,22.2,208189,9,,Gianmarco Ferrari,L,191,ITA,22.8,6-4 6-4,3,Q2,87,2,5,59,34,28,13,10,3,4,7,4,72,43,29,14,10,6,9,303,177,431,101
2023-9540,San Marino CH,Clay,32,C,20230731,254,200473,1,,Valentin Vacherot,R,193,MON,24.7,209164,12,,Lorenzo Rottoli,R,,ITA,21.4,6-3 6-4,3,Q2,85,4,3,50,29,26,10,10,0,1,0,3,61,33,17,15,9,7,10,261,218,473,88
2023-9540,San Marino CH,Clay,32,C,20230731,270,144719,2,,Jaume Munar,R,183,ESP,26.2,208859,,,Francesco Passaro,R,180,ITA,22.5,6-4 6-4,3,R32,117,1,4,61,36,29,12,10,5,6,2,4,94,63,40,11,10,7,10,91,636,169,356
2023-9540,San Marino CH,Clay,32,C,20230731,271,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,24.3,126535,,Q,Carlos Taberner,R,183,ESP,25.9,2-6 6-2 7-5,3,R32,145,4,6,75,43,26,16,14,2,7,3,13,89,40,24,23,14,5,11,269,213,355,142
2023-9540,San Marino CH,Clay,32,C,20230731,272,105561,,,Alessandro Giannessi,L,185,ITA,33.1,121411,,,Moez Echargui,R,178,TUN,30.5,1-6 6-4 6-4,3,R32,155,2,5,127,80,45,23,14,18,23,4,7,74,37,26,18,13,1,5,235,254,291,189
2023-9540,San Marino CH,Clay,32,C,20230731,273,105643,,,Federico Delbonis,L,193,ARG,32.8,117360,8,,Marc Polmans,R,188,AUS,26.2,6-1 6-3,3,R32,80,2,4,60,36,25,12,8,6,7,2,6,52,28,15,10,8,4,9,234,256,173,345
2023-9540,San Marino CH,Clay,32,C,20230731,274,104926,4,,Fabio Fognini,R,178,ITA,36.1,105911,,,Andrea Collarini,L,183,ARG,31.4,6-0 6-1,3,R32,75,0,3,60,33,21,17,7,6,6,0,2,40,28,13,2,6,4,9,124,507,215,281
2023-9540,San Marino CH,Clay,32,C,20230731,275,144918,,,Edoardo Lavagno,L,185,ITA,25.0,128041,,WC,Marco De Rossi,R,,SMR,26.0,6-3 6-4,3,R32,87,1,3,67,44,31,12,10,3,4,4,6,61,31,20,15,9,0,3,232,260,1291,5
2023-9540,San Marino CH,Clay,32,C,20230731,276,209405,,,Daniel Rincon,L,185,ESP,20.5,209997,,Q,Marcello Serafini,R,188,ITA,20.9,7-6(5) 7-6(4),3,R32,122,7,6,85,50,38,16,12,5,8,1,6,88,55,38,16,12,7,10,264,217,432,101
2023-9540,San Marino CH,Clay,32,C,20230731,277,106293,6,,Kimmer Coppejans,R,178,BEL,29.4,200096,,,Dragos Nicolae Madaras,L,191,SWE,25.8,6-4 6-4,3,R32,100,2,3,58,29,20,15,10,3,6,0,2,67,37,22,13,10,5,10,160,368,194,311
2023-9540,San Marino CH,Clay,32,C,20230731,278,208021,,Q,Kyrian Jacquet,R,178,FRA,22.2,207925,5,,Flavio Cobolli,R,183,ITA,21.2,6-3 4-6 6-1,3,R32,136,4,4,85,52,37,16,13,4,6,6,6,89,39,25,23,13,4,9,303,177,142,442
2023-9540,San Marino CH,Clay,32,C,20230731,279,123983,,,Nerman Fatic,R,191,BIH,28.7,208882,,,Roman Andres Burruchaga,R,183,ARG,21.5,6-3 3-6 6-3,3,R32,145,2,6,91,55,32,18,13,7,12,1,11,96,59,37,13,14,6,13,222,273,239,248
2023-9540,San Marino CH,Clay,32,C,20230731,280,126964,,,Vitaliy Sachko,R,188,UKR,26.0,207660,,,Nicholas David Ionel,R,,ROU,20.7,6-4 2-6 6-3,3,R32,142,3,12,109,60,35,20,14,13,19,2,3,76,52,32,10,13,2,8,156,375,203,302
2023-9540,San Marino CH,Clay,32,C,20230731,281,105676,3,,David Goffin,R,180,BEL,32.6,105943,,,Federico Gaio,R,178,ITA,31.4,6-2 7-5,3,R32,107,4,3,64,34,28,17,10,1,2,5,2,77,36,26,16,10,5,9,100,608,211,286
2023-9540,San Marino CH,Clay,32,C,20230731,282,200473,,Q,Valentin Vacherot,R,193,MON,24.7,144645,7,,Zdenek Kolar,R,183,CZE,26.8,6-2 6-3,3,R32,85,2,1,57,37,28,12,9,2,3,1,5,56,31,16,13,8,7,11,261,218,171,350
2023-9540,San Marino CH,Clay,32,C,20230731,283,200255,,Q,Alexander Weis,R,188,ITA,26.2,126149,,,Gianluca Mager,R,188,ITA,28.6,7-5 1-1 RET,3,R32,54,4,1,35,22,18,7,7,0,1,2,4,41,21,16,8,7,1,3,305,174,248,236
2023-9540,San Marino CH,Clay,32,C,20230731,284,126504,,,Andrea Pellegrino,R,185,ITA,26.3,144826,,,Aziz Dougaz,L,188,TUN,26.3,6-3 4-1 RET,3,R32,58,2,3,35,24,18,6,7,0,1,0,1,45,29,15,6,7,3,7,254,223,229,268
2023-9540,San Marino CH,Clay,32,C,20230731,285,133872,,Q,Enrico Dalla Valle,R,196,ITA,25.3,124186,1,,Alexandre Muller,R,183,FRA,26.4,6-3 6-4,3,R32,85,5,0,56,35,27,12,10,1,2,0,3,60,36,21,12,9,4,7,421,107,83,720
2023-9540,San Marino CH,Clay,32,C,20230731,286,144719,2,,Jaume Munar,R,183,ESP,26.2,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,24.3,6-1 6-2,3,R16,88,1,0,57,38,29,11,8,4,4,1,2,41,22,10,8,7,2,6,91,636,269,213
2023-9540,San Marino CH,Clay,32,C,20230731,287,105643,,,Federico Delbonis,L,193,ARG,32.8,105561,,,Alessandro Giannessi,L,185,ITA,33.1,6-3 5-7 6-1,3,R16,143,7,1,81,50,34,20,14,2,4,3,3,92,60,35,16,14,5,10,234,256,235,254
2023-9540,San Marino CH,Clay,32,C,20230731,288,104926,4,,Fabio Fognini,R,178,ITA,36.1,144918,,,Edoardo Lavagno,L,185,ITA,25.0,6-3 7-5,3,R16,89,2,3,70,40,24,15,11,3,7,1,1,60,37,17,11,10,2,8,124,507,232,260
2023-9540,San Marino CH,Clay,32,C,20230731,289,209405,,,Daniel Rincon,L,185,ESP,20.5,106293,6,,Kimmer Coppejans,R,178,BEL,29.4,6-3 6-2,3,R16,84,3,4,49,30,21,11,8,1,2,1,1,67,32,19,14,9,5,10,264,217,160,368
